,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
770,Cuba,2009,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH771,0,130,192,Yes
771,Cuba,2008,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH772,0,130,192,Yes
772,Cuba,2007,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH773,0,130,192,Yes
773,Cuba,2006,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH774,0,130,192,Yes
774,Cuba,2005,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH775,0,130,192,Yes
775,Cuba,2004,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH776,0,130,192,Yes
776,Cuba,2003,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH777,0,130,192,Yes
777,Cuba,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH778,0,130,192,Yes
778,Cuba,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH779,0,130,192,Yes
779,Cuba,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH780,0,130,192,Yes
780,Cuba,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH781,0,130,192,Yes
781,Cuba,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH782,0,130,192,Yes
782,Cuba,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH783,0,130,192,Yes
783,Cuba,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH784,0,130,192,Yes
784,Cuba,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH785,0,130,192,Yes
785,Cyprus,2012,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH786,0,130,196,Yes
786,Cyprus,2011,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH787,0,130,196,Yes
787,Cyprus,2010,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH788,0,130,196,Yes
788,Cyprus,2009,87.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH789,0,130,196,Yes
789,Cyprus,2008,84.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH790,0,130,196,Yes
790,Cyprus,2007,83.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH791,0,130,196,Yes
791,Cyprus,2006,81.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH792,0,130,196,Yes
792,Cyprus,2005,80.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH793,0,130,196,Yes
793,Cyprus,2004,82.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH794,0,130,196,Yes
794,Cyprus,2003,79.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH795,0,130,196,Yes
795,Cyprus,2002,95.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH796,0,130,196,Yes
796,Cyprus,2001,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH797,0,130,196,Yes
797,Cyprus,2000,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH798,0,130,196,Yes
798,Cyprus,1999,95.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH799,0,130,196,Yes
799,Cyprus,1998,98.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH800,0,130,196,Yes
800,Cyprus,1997,98.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH801,0,130,196,Yes
801,Cyprus,1996,98.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH802,0,130,196,Yes
802,Cyprus,1995,98.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH803,0,130,196,Yes
803,Czech Republic,2012,93.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH804,0,130,203,Yes
804,Czech Republic,2011,93.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH805,0,130,203,Yes
805,Czech Republic,2010,91.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH806,0,130,203,Yes
806,Czech Republic,2009,90.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH807,0,130,203,Yes
807,Czech Republic,2008,90.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH808,0,130,203,Yes
808,Czech Republic,2007,89.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH809,0,130,203,Yes
809,Czech Republic,2006,85.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH810,0,130,203,Yes
810,Czech Republic,2005,84.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH811,0,130,203,Yes
811,Czech Republic,2004,95.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH812,0,130,203,Yes
812,Czech Republic,2003,97.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH813,0,130,203,Yes
813,Czech Republic,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH814,0,130,203,Yes
814,Czech Republic,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH815,0,130,203,Yes
815,Czech Republic,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH816,0,130,203,Yes
816,Czech Republic,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH817,0,130,203,Yes
817,Czech Republic,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH818,0,130,203,Yes
818,Czech Republic,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH819,0,130,203,Yes
819,Czech Republic,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH820,0,130,203,Yes
820,Czech Republic,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH821,0,130,203,Yes
821,Democratic Republic of the Congo,2012,66.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH822,0,130,180,Yes
822,Democratic Republic of the Congo,2011,70.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH823,0,130,180,Yes
823,Democratic Republic of the Congo,2010,61.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH824,0,130,180,Yes
824,Democratic Republic of the Congo,2009,64.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH825,0,130,180,Yes
825,Democratic Republic of the Congo,2008,74.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH826,0,130,180,Yes
826,Democratic Republic of the Congo,2007,75.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH827,0,130,180,Yes
827,Democratic Republic of the Congo,2006,75.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH828,0,130,180,Yes
828,Democratic Republic of the Congo,2005,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH829,0,130,180,Yes
829,Democratic Republic of the Congo,2004,75.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH830,0,130,180,Yes
830,Democratic Republic of the Congo,2003,74.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH831,0,130,180,Yes
831,Democratic Republic of the Congo,2002,72.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH832,0,130,180,Yes
832,Democratic Republic of the Congo,2001,73.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH833,0,130,180,Yes
833,Democratic Republic of the Congo,2000,76.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH834,0,130,180,Yes
834,Democratic Republic of the Congo,1999,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH835,0,130,180,Yes
835,Democratic Republic of the Congo,1998,75.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH836,0,130,180,Yes
836,Democratic Republic of the Congo,1997,72.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH837,0,130,180,Yes
837,Democratic Republic of the Congo,1996,73.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH838,0,130,180,Yes
838,Democratic Republic of the Congo,1995,71.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH839,0,130,180,Yes
839,Denmark,2012,87.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH840,0,130,208,Yes
840,Denmark,2011,87.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH841,0,130,208,Yes
841,Denmark,2010,88.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH842,0,130,208,Yes
842,Denmark,2009,88.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH843,0,130,208,Yes
843,Denmark,2008,88.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH844,0,130,208,Yes
844,Denmark,2007,89.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH845,0,130,208,Yes
845,Denmark,2006,90.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH846,0,130,208,Yes
846,Denmark,2005,90.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH847,0,130,208,Yes
847,Denmark,2004,90.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH848,0,130,208,Yes
848,Denmark,2003,90.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH849,0,130,208,Yes
849,Denmark,2002,91.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH850,0,130,208,Yes
850,Denmark,2001,91.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH851,0,130,208,Yes
851,Denmark,2000,90.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH852,0,130,208,Yes
852,Denmark,1999,91.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH853,0,130,208,Yes
853,Denmark,1998,91.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH854,0,130,208,Yes
854,Denmark,1997,92.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH855,0,130,208,Yes
855,Denmark,1996,92.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH856,0,130,208,Yes
856,Denmark,1995,93.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH857,0,130,208,Yes
857,Djibouti,2012,99.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH858,0,130,262,Yes
858,Djibouti,2011,99.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH859,0,130,262,Yes
859,Djibouti,2010,99.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH860,0,130,262,Yes
860,Djibouti,2009,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH861,0,130,262,Yes
861,Djibouti,2008,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH862,0,130,262,Yes
862,Djibouti,2007,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH863,0,130,262,Yes
863,Djibouti,2006,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH864,0,130,262,Yes
864,Djibouti,2005,98.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH865,0,130,262,Yes
865,Djibouti,2004,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH866,0,130,262,Yes
866,Djibouti,2003,98.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH867,0,130,262,Yes
867,Djibouti,2002,98.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH868,0,130,262,Yes
868,Djibouti,2001,98.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH869,0,130,262,Yes
869,Djibouti,2000,98.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH870,0,130,262,Yes
870,Djibouti,1999,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH871,0,130,262,Yes
871,Djibouti,1998,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH872,0,130,262,Yes
872,Djibouti,1997,98.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH873,0,130,262,Yes
873,Djibouti,1996,98.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH874,0,130,262,Yes
874,Djibouti,1995,98.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH875,0,130,262,Yes
875,Dominica,2012,84.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH876,0,130,212,Yes
876,Dominica,2011,84.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH877,0,130,212,Yes
877,Dominica,2010,85.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH878,0,130,212,Yes
878,Dominica,2009,84.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH879,0,130,212,Yes
879,Dominica,2008,84.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH880,0,130,212,Yes
880,Dominica,2007,83.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH881,0,130,212,Yes
881,Dominica,2006,81.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH882,0,130,212,Yes
882,Dominica,2005,82.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH883,0,130,212,Yes
883,Dominica,2004,81.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH884,0,130,212,Yes
884,Dominica,2003,83.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH885,0,130,212,Yes
885,Dominica,2002,85.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH886,0,130,212,Yes
886,Dominica,2001,86.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH887,0,130,212,Yes
887,Dominica,2000,88.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH888,0,130,212,Yes
888,Dominica,1999,89.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH889,0,130,212,Yes
889,Dominica,1998,89.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH890,0,130,212,Yes
890,Dominica,1997,89.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH891,0,130,212,Yes
891,Dominica,1996,91.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH892,0,130,212,Yes
892,Dominica,1995,94.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH893,0,130,212,Yes
893,Dominican Republic,2012,78.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH894,0,130,214,Yes
894,Dominican Republic,2011,78.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH895,0,130,214,Yes
895,Dominican Republic,2010,78.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH896,0,130,214,Yes
896,Dominican Republic,2009,77.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH897,0,130,214,Yes
897,Dominican Republic,2008,78.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH898,0,130,214,Yes
898,Dominican Republic,2007,78.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH899,0,130,214,Yes
899,Dominican Republic,2006,81.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH900,0,130,214,Yes
900,Dominican Republic,2005,83.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH901,0,130,214,Yes
901,Dominican Republic,2004,84.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH902,0,130,214,Yes
902,Dominican Republic,2003,70.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH903,0,130,214,Yes
903,Dominican Republic,2002,70.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH904,0,130,214,Yes
904,Dominican Republic,2001,72.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH905,0,130,214,Yes
905,Dominican Republic,2000,71.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH906,0,130,214,Yes
906,Dominican Republic,1999,70.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH907,0,130,214,Yes
907,Dominican Republic,1998,71.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH908,0,130,214,Yes
908,Dominican Republic,1997,71.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH909,0,130,214,Yes
909,Dominican Republic,1996,77.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH910,0,130,214,Yes
910,Dominican Republic,1995,72.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH911,0,130,214,Yes
911,Ecuador,2012,93.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH912,0,130,218,Yes
912,Ecuador,2011,86.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH913,0,130,218,Yes
913,Ecuador,2010,86.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH914,0,130,218,Yes
914,Ecuador,2009,86.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH915,0,130,218,Yes
915,Ecuador,2008,96.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH916,0,130,218,Yes
916,Ecuador,2007,90.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH917,0,130,218,Yes
917,Ecuador,2006,90.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH918,0,130,218,Yes
918,Ecuador,2005,95.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH919,0,130,218,Yes
919,Ecuador,2004,91.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH920,0,130,218,Yes
920,Ecuador,2003,89.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH921,0,130,218,Yes
921,Ecuador,2002,87.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH922,0,130,218,Yes
922,Ecuador,2001,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH923,0,130,218,Yes
923,Ecuador,2000,85.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH924,0,130,218,Yes
924,Ecuador,1999,84.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH925,0,130,218,Yes
925,Ecuador,1998,78.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH926,0,130,218,Yes
926,Ecuador,1997,74.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH927,0,130,218,Yes
927,Ecuador,1996,72.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH928,0,130,218,Yes
928,Ecuador,1995,72.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH929,0,130,218,Yes
929,Egypt,2012,97.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH930,0,130,818,Yes
930,Egypt,2011,97.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH931,0,130,818,Yes
931,Egypt,2010,97.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH932,0,130,818,Yes
932,Egypt,2009,97.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH933,0,130,818,Yes
933,Egypt,2008,97.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH934,0,130,818,Yes
934,Egypt,2007,98.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH935,0,130,818,Yes
935,Egypt,2006,98.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH936,0,130,818,Yes
936,Egypt,2005,98.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH937,0,130,818,Yes
937,Egypt,2004,98.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH938,0,130,818,Yes
938,Egypt,2003,98.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH939,0,130,818,Yes
939,Egypt,2002,98.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH940,0,130,818,Yes
940,Egypt,2001,98.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH941,0,130,818,Yes
941,Egypt,2000,97.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH942,0,130,818,Yes
942,Egypt,1999,96.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH943,0,130,818,Yes
943,Egypt,1998,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH944,0,130,818,Yes
944,Egypt,1997,95.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH945,0,130,818,Yes
945,Egypt,1996,92.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH946,0,130,818,Yes
946,Egypt,1995,89.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH947,0,130,818,Yes
947,El Salvador,2012,87.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH948,0,130,222,Yes
948,El Salvador,2011,88.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH949,0,130,222,Yes
949,El Salvador,2010,88.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH950,0,130,222,Yes
950,El Salvador,2009,87.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH951,0,130,222,Yes
951,El Salvador,2008,88.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH952,0,130,222,Yes
952,El Salvador,2007,89.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH953,0,130,222,Yes
953,El Salvador,2006,88.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH954,0,130,222,Yes
954,El Salvador,2005,91.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH955,0,130,222,Yes
955,El Salvador,2004,92.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH956,0,130,222,Yes
956,El Salvador,2003,93.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH957,0,130,222,Yes
957,El Salvador,2002,93.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH958,0,130,222,Yes
958,El Salvador,2001,93.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH959,0,130,222,Yes
959,El Salvador,2000,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH960,0,130,222,Yes
960,El Salvador,1999,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH961,0,130,222,Yes
961,El Salvador,1998,96.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH962,0,130,222,Yes
962,El Salvador,1997,97.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH963,0,130,222,Yes
963,El Salvador,1996,97.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH964,0,130,222,Yes
