,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1216,Ecuador,1992,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1217,0,130,218,No
1217,Ecuador,1991,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1218,0,130,218,No
1218,Ecuador,1990,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1219,0,130,218,No
1219,Egypt,2012,0.46,TB Deaths HIV-neg,per 100k pop,All,All,TBD1220,0,130,818,No
1220,Egypt,2011,0.71,TB Deaths HIV-neg,per 100k pop,All,All,TBD1221,0,130,818,No
1221,Egypt,2010,0.58,TB Deaths HIV-neg,per 100k pop,All,All,TBD1222,0,130,818,No
1222,Egypt,2009,0.71,TB Deaths HIV-neg,per 100k pop,All,All,TBD1223,0,130,818,No
1223,Egypt,2008,0.87,TB Deaths HIV-neg,per 100k pop,All,All,TBD1224,0,130,818,No
1224,Egypt,2007,0.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1225,0,130,818,No
1225,Egypt,2006,0.92,TB Deaths HIV-neg,per 100k pop,All,All,TBD1226,0,130,818,No
1226,Egypt,2005,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1227,0,130,818,No
1227,Egypt,2004,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1228,0,130,818,No
1228,Egypt,2003,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1229,0,130,818,No
1229,Egypt,2002,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1230,0,130,818,No
1230,Egypt,2001,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1231,0,130,818,No
1231,Egypt,2000,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1232,0,130,818,No
1232,Egypt,1999,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1233,0,130,818,No
1233,Egypt,1998,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1234,0,130,818,No
1234,Egypt,1997,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1235,0,130,818,No
1235,Egypt,1996,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1236,0,130,818,No
1236,Egypt,1995,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1237,0,130,818,No
1237,Egypt,1994,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1238,0,130,818,No
1238,Egypt,1993,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1239,0,130,818,No
1239,Egypt,1992,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1240,0,130,818,No
1240,Egypt,1991,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1241,0,130,818,No
1241,Egypt,1990,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1242,0,130,818,No
1242,El Salvador,2012,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1243,0,130,222,No
1243,El Salvador,2011,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1244,0,130,222,No
1244,El Salvador,2010,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1245,0,130,222,No
1245,El Salvador,2009,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1246,0,130,222,No
1246,El Salvador,2008,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1247,0,130,222,No
1247,El Salvador,2007,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1248,0,130,222,No
1248,El Salvador,2006,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1249,0,130,222,No
1249,El Salvador,2005,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1250,0,130,222,No
1250,El Salvador,2004,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1251,0,130,222,No
1251,El Salvador,2003,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1252,0,130,222,No
1252,El Salvador,2002,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1253,0,130,222,No
1253,El Salvador,2001,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1254,0,130,222,No
1254,El Salvador,2000,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1255,0,130,222,No
1255,El Salvador,1999,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1256,0,130,222,No
1256,El Salvador,1998,3.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1257,0,130,222,No
1257,El Salvador,1997,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1258,0,130,222,No
1258,El Salvador,1996,4.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1259,0,130,222,No
1259,El Salvador,1995,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1260,0,130,222,No
1260,El Salvador,1994,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1261,0,130,222,No
1261,El Salvador,1993,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1262,0,130,222,No
1262,El Salvador,1992,6.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1263,0,130,222,No
1263,El Salvador,1991,6.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1264,0,130,222,No
1264,El Salvador,1990,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1265,0,130,222,No
1265,Equatorial Guinea,2012,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1266,0,130,226,No
1266,Equatorial Guinea,2011,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1267,0,130,226,No
1267,Equatorial Guinea,2010,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1268,0,130,226,No
1268,Equatorial Guinea,2009,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1269,0,130,226,No
1269,Equatorial Guinea,2008,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1270,0,130,226,No
1270,Equatorial Guinea,2007,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1271,0,130,226,No
1271,Equatorial Guinea,2006,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1272,0,130,226,No
1272,Equatorial Guinea,2005,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1273,0,130,226,No
1273,Equatorial Guinea,2004,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1274,0,130,226,No
1274,Equatorial Guinea,2003,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1275,0,130,226,No
1275,Equatorial Guinea,2002,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1276,0,130,226,No
1276,Equatorial Guinea,2001,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1277,0,130,226,No
1277,Equatorial Guinea,2000,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1278,0,130,226,No
1278,Equatorial Guinea,1999,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1279,0,130,226,No
1279,Equatorial Guinea,1998,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1280,0,130,226,No
1280,Equatorial Guinea,1997,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1281,0,130,226,No
1281,Equatorial Guinea,1996,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1282,0,130,226,No
1282,Equatorial Guinea,1995,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1283,0,130,226,No
1283,Equatorial Guinea,1994,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1284,0,130,226,No
1284,Equatorial Guinea,1993,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1285,0,130,226,No
1285,Equatorial Guinea,1992,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1286,0,130,226,No
1286,Equatorial Guinea,1991,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1287,0,130,226,No
1287,Equatorial Guinea,1990,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1288,0,130,226,No
1288,Eritrea,2012,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1289,0,130,232,No
1289,Eritrea,2011,4.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1290,0,130,232,No
1290,Eritrea,2010,4.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1291,0,130,232,No
1291,Eritrea,2009,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1292,0,130,232,No
1292,Eritrea,2008,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1293,0,130,232,No
1293,Eritrea,2007,5.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1294,0,130,232,No
1294,Eritrea,2006,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1295,0,130,232,No
1295,Eritrea,2005,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1296,0,130,232,No
1296,Eritrea,2004,6.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1297,0,130,232,No
1297,Eritrea,2003,6.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1298,0,130,232,No
1298,Eritrea,2002,6.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1299,0,130,232,No
1299,Eritrea,2001,7.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1300,0,130,232,No
1300,Eritrea,2000,7.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1301,0,130,232,No
1301,Eritrea,1999,8.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1302,0,130,232,No
1302,Eritrea,1998,8.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1303,0,130,232,No
1303,Eritrea,1997,8.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1304,0,130,232,No
1304,Eritrea,1996,9.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1305,0,130,232,No
1305,Eritrea,1995,9.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1306,0,130,232,No
1306,Eritrea,1994,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1307,0,130,232,No
1307,Eritrea,1993,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1308,0,130,232,No
1308,Eritrea,1992,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1309,0,130,232,No
1309,Eritrea,1991,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1310,0,130,232,No
1310,Eritrea,1990,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1311,0,130,232,No
1311,Estonia,2012,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1312,0,130,233,No
1312,Estonia,2011,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1313,0,130,233,No
1313,Estonia,2010,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1314,0,130,233,No
1314,Estonia,2009,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1315,0,130,233,No
1315,Estonia,2008,3.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1316,0,130,233,No
1316,Estonia,2007,4.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1317,0,130,233,No
1317,Estonia,2006,4.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1318,0,130,233,No
1318,Estonia,2005,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1319,0,130,233,No
1319,Estonia,2004,7.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1320,0,130,233,No
1320,Estonia,2003,7.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1321,0,130,233,No
1321,Estonia,2002,6.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1322,0,130,233,No
1322,Estonia,2001,7.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1323,0,130,233,No
1323,Estonia,2000,8.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1324,0,130,233,No
1324,Estonia,1999,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1325,0,130,233,No
1325,Estonia,1998,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1326,0,130,233,No
1326,Estonia,1997,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1327,0,130,233,No
1327,Estonia,1996,9.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1328,0,130,233,No
1328,Estonia,1995,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1329,0,130,233,No
1329,Estonia,1994,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1330,0,130,233,No
1330,Estonia,1993,7.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1331,0,130,233,No
1331,Estonia,1992,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1332,0,130,233,No
1332,Estonia,1991,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1333,0,130,233,No
1333,Estonia,1990,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1334,0,130,233,No
1334,Ethiopia,2012,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1335,0,130,231,No
1335,Ethiopia,2012,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1335,0,130,230,No
1336,Ethiopia,2011,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1336,0,130,231,No
1337,Ethiopia,2011,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1336,0,130,230,No
1338,Ethiopia,2010,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1337,0,130,231,No
1339,Ethiopia,2010,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1337,0,130,230,No
1340,Ethiopia,2009,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1338,0,130,231,No
1341,Ethiopia,2009,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1338,0,130,230,No
1342,Ethiopia,2008,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1339,0,130,231,No
1343,Ethiopia,2008,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1339,0,130,230,No
1344,Ethiopia,2007,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1340,0,130,231,No
1345,Ethiopia,2007,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1340,0,130,230,No
1346,Ethiopia,2006,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1341,0,130,231,No
1347,Ethiopia,2006,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1341,0,130,230,No
1348,Ethiopia,2005,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1342,0,130,231,No
1349,Ethiopia,2005,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1342,0,130,230,No
1350,Ethiopia,2004,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1343,0,130,231,No
1351,Ethiopia,2004,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1343,0,130,230,No
1352,Ethiopia,2003,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1344,0,130,231,No
1353,Ethiopia,2003,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1344,0,130,230,No
1354,Ethiopia,2002,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1345,0,130,231,No
1355,Ethiopia,2002,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1345,0,130,230,No
1356,Ethiopia,2001,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1346,0,130,231,No
1357,Ethiopia,2001,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1346,0,130,230,No
1358,Ethiopia,2000,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1347,0,130,231,No
1359,Ethiopia,2000,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1347,0,130,230,No
1360,Ethiopia,1999,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1348,0,130,231,No
1361,Ethiopia,1999,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1348,0,130,230,No
1362,Ethiopia,1998,45.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1349,0,130,231,No
1363,Ethiopia,1998,45.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1349,0,130,230,No
1364,Ethiopia,1997,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1350,0,130,231,No
1365,Ethiopia,1997,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1350,0,130,230,No
1366,Ethiopia,1996,47.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1351,0,130,231,No
1367,Ethiopia,1996,47.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1351,0,130,230,No
1368,Ethiopia,1995,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1352,0,130,231,No
1369,Ethiopia,1995,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1352,0,130,230,No
1370,Ethiopia,1994,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1353,0,130,231,No
1371,Ethiopia,1994,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1353,0,130,230,No
1372,Ethiopia,1993,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1354,0,130,231,No
1373,Ethiopia,1993,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1354,0,130,230,No
1374,Ethiopia,1992,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1355,0,130,231,No
1375,Ethiopia,1992,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1355,0,130,230,No
1376,Ethiopia,1991,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1356,0,130,231,No
1377,Ethiopia,1991,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1356,0,130,230,No
1378,Ethiopia,1990,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1357,0,130,231,No
1379,Ethiopia,1990,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1357,0,130,230,No
1380,Fiji,2012,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1358,0,130,242,No
1381,Fiji,2011,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1359,0,130,242,No
1382,Fiji,2010,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1360,0,130,242,No
1383,Fiji,2009,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1361,0,130,242,No
1384,Fiji,2008,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1362,0,130,242,No
1385,Fiji,2007,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1363,0,130,242,No
1386,Fiji,2006,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1364,0,130,242,No
1387,Fiji,2005,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1365,0,130,242,No
1388,Fiji,2004,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1366,0,130,242,No
1389,Fiji,2003,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1367,0,130,242,No
1390,Fiji,2002,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1368,0,130,242,No
1391,Fiji,2001,3.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1369,0,130,242,No
1392,Fiji,2000,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1370,0,130,242,No
1393,Fiji,1999,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1371,0,130,242,No
1394,Fiji,1998,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1372,0,130,242,No
1395,Fiji,1997,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1373,0,130,242,No
1396,Fiji,1996,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1374,0,130,242,No
1397,Fiji,1995,5.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1375,0,130,242,No
1398,Fiji,1994,5.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1376,0,130,242,No
1399,Fiji,1993,5.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1377,0,130,242,No
1400,Fiji,1992,6.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1378,0,130,242,No
1401,Fiji,1991,6.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1379,0,130,242,No
1402,Fiji,1990,7.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1380,0,130,242,No
1403,Finland,2012,0.29,TB Deaths HIV-neg,per 100k pop,All,All,TBD1381,0,130,246,No
1404,Finland,2011,0.39,TB Deaths HIV-neg,per 100k pop,All,All,TBD1382,0,130,246,No
1405,Finland,2010,0.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1383,0,130,246,No
1406,Finland,2009,0.46,TB Deaths HIV-neg,per 100k pop,All,All,TBD1384,0,130,246,No
1407,Finland,2008,0.49,TB Deaths HIV-neg,per 100k pop,All,All,TBD1385,0,130,246,No
1408,Finland,2007,0.49,TB Deaths HIV-neg,per 100k pop,All,All,TBD1386,0,130,246,No
1409,Finland,2006,0.39,TB Deaths HIV-neg,per 100k pop,All,All,TBD1387,0,130,246,No
1410,Finland,2005,0.71,TB Deaths HIV-neg,per 100k pop,All,All,TBD1388,0,130,246,No
1411,Finland,2004,0.55,TB Deaths HIV-neg,per 100k pop,All,All,TBD1389,0,130,246,No
1412,Finland,2003,0.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1390,0,130,246,No
1413,Finland,2002,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1391,0,130,246,No
1414,Finland,2001,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1392,0,130,246,No
1415,Finland,2000,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1393,0,130,246,No
1416,Finland,1999,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1394,0,130,246,No
1417,Finland,1998,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1395,0,130,246,No
1418,Finland,1997,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1396,0,130,246,No
1419,Finland,1996,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1397,0,130,246,No
1420,Finland,1995,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1398,0,130,246,No
1421,Finland,1994,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1399,0,130,246,No
1422,Finland,1993,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1400,0,130,246,No
1423,Finland,1992,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1401,0,130,246,No
1424,Finland,1991,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1402,0,130,246,No
1425,Finland,1990,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1403,0,130,246,No
1426,France,2012,0.46,TB Deaths HIV-neg,per 100k pop,All,All,TBD1404,0,130,250,No
1427,France,2011,0.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1405,0,130,250,No
1428,France,2010,0.53,TB Deaths HIV-neg,per 100k pop,All,All,TBD1406,0,130,250,No
1429,France,2009,0.59,TB Deaths HIV-neg,per 100k pop,All,All,TBD1407,0,130,250,No
1430,France,2008,0.57,TB Deaths HIV-neg,per 100k pop,All,All,TBD1408,0,130,250,No
1431,France,2007,0.58,TB Deaths HIV-neg,per 100k pop,All,All,TBD1409,0,130,250,No
1432,France,2006,0.66,TB Deaths HIV-neg,per 100k pop,All,All,TBD1410,0,130,250,No
1433,France,2005,0.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1411,0,130,250,No
1434,France,2004,0.75,TB Deaths HIV-neg,per 100k pop,All,All,TBD1412,0,130,250,No
1435,France,2003,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD1413,0,130,250,No
1436,France,2002,0.81,TB Deaths HIV-neg,per 100k pop,All,All,TBD1414,0,130,250,No
1437,France,2001,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1415,0,130,250,No
1438,France,2000,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1416,0,130,250,No
1439,France,1999,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1417,0,130,250,No
1440,France,1998,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1418,0,130,250,No
1441,France,1997,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1419,0,130,250,No
1442,France,1996,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1420,0,130,250,No
1443,France,1995,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1421,0,130,250,No
1444,France,1994,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1422,0,130,250,No
1445,France,1993,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1423,0,130,250,No
1446,France,1992,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1424,0,130,250,No
1447,France,1991,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1425,0,130,250,No
1448,France,1990,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1426,0,130,250,No
1449,Gabon,2012,44.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1427,0,130,266,No
1450,Gabon,2011,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1428,0,130,266,No
1451,Gabon,2010,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1429,0,130,266,No
1452,Gabon,2009,59.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1430,0,130,266,No
1453,Gabon,2008,62.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1431,0,130,266,No
1454,Gabon,2007,67.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1432,0,130,266,No
1455,Gabon,2006,75.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1433,0,130,266,No
1456,Gabon,2005,78.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1434,0,130,266,No
1457,Gabon,2004,82.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1435,0,130,266,No
1458,Gabon,2003,84.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1436,0,130,266,No
1459,Gabon,2002,85.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1437,0,130,266,No
1460,Gabon,2001,83.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1438,0,130,266,No
1461,Gabon,2000,81.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1439,0,130,266,No
1462,Gabon,1999,75.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1440,0,130,266,No
1463,Gabon,1998,64.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1441,0,130,266,No
1464,Gabon,1997,62.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1442,0,130,266,No
1465,Gabon,1996,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1443,0,130,266,No
1466,Gabon,1995,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1444,0,130,266,No
1467,Gabon,1994,55.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1445,0,130,266,No
1468,Gabon,1993,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1446,0,130,266,No
1469,Gabon,1992,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1447,0,130,266,No
1470,Gabon,1991,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1448,0,130,266,No
1471,Gabon,1990,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1449,0,130,266,No
1472,Gambia,2012,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1450,0,130,270,No
1473,Gambia,2011,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1451,0,130,270,No
1474,Gambia,2010,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1452,0,130,270,No
1475,Gambia,2009,45.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1453,0,130,270,No
