,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
371,Chile,2007,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC372,0,130,152,No
372,Chile,2006,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC373,0,130,152,No
373,Chile,2005,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC374,0,130,152,No
374,Chile,2001,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC375,0,130,152,No
375,Chile,2000,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC376,0,130,152,No
376,Chile,1999,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC377,0,130,152,No
377,Chile,1998,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC378,0,130,152,No
378,Chile,1997,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC379,0,130,152,No
379,Chile,1996,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC380,0,130,152,No
380,Chile,1994,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC381,0,130,152,No
381,China,2011,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC382,0,130,156,No
382,China,2010,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC383,0,130,156,No
383,China,2009,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC384,0,130,156,No
384,China,2008,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC385,0,130,156,No
385,China,2007,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC386,0,130,156,No
386,China,2006,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC387,0,130,156,No
387,China,2005,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC388,0,130,156,No
388,China,2004,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC389,0,130,156,No
389,China,2003,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC390,0,130,156,No
390,China,2002,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC391,0,130,156,No
391,China,2001,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC392,0,130,156,No
392,China,2000,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC393,0,130,156,No
393,China,1999,95,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC394,0,130,156,No
394,China,1998,95,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC395,0,130,156,No
395,China,1996,94,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC396,0,130,156,No
396,China,1995,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC397,0,130,156,No
397,China,1994,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC398,0,130,156,No
398,Colombia,2011,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC399,0,130,170,No
399,Colombia,2010,17,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC400,0,130,170,No
400,Comoros,2010,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC401,0,130,174,No
401,Comoros,2008,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC402,0,130,174,No
402,Comoros,2007,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC403,0,130,174,No
403,Comoros,2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC404,0,130,174,No
404,Comoros,2002,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC405,0,130,174,No
405,Comoros,2001,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC406,0,130,174,No
406,Comoros,2000,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC407,0,130,174,No
407,Comoros,1999,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC408,0,130,174,No
408,Comoros,1997,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC409,0,130,174,No
409,Comoros,1995,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC410,0,130,174,No
410,Comoros,1994,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC411,0,130,174,No
411,Congo,2011,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC412,0,130,178,No
412,Congo,2010,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC413,0,130,178,No
413,Congo,2009,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC414,0,130,178,No
414,Congo,2008,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC415,0,130,178,No
415,Congo,2006,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC416,0,130,178,No
416,Congo,2005,14,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC417,0,130,178,No
417,Congo,2004,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC418,0,130,178,No
418,Congo,2003,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC419,0,130,178,No
419,Congo,2002,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC420,0,130,178,No
420,Congo,2000,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC421,0,130,178,No
421,Congo,1999,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC422,0,130,178,No
422,Congo,1994,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC423,0,130,178,No
423,Costa Rica,2011,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC424,0,130,188,No
424,Costa Rica,2010,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC425,0,130,188,No
425,Costa Rica,2009,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC426,0,130,188,No
426,Costa Rica,2008,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC427,0,130,188,No
427,Costa Rica,2007,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC428,0,130,188,No
428,Costa Rica,2006,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC429,0,130,188,No
429,Costa Rica,2005,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC430,0,130,188,No
430,Costa Rica,2003,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC431,0,130,188,No
431,Costa Rica,2002,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC432,0,130,188,No
432,Costa Rica,2000,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC433,0,130,188,No
433,Côte dIvoire,2011,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC434,0,130,384,No
434,Côte dIvoire,2010,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC435,0,130,384,No
435,Côte dIvoire,2009,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC436,0,130,384,No
436,Côte dIvoire,2008,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC437,0,130,384,No
437,Côte dIvoire,2007,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC438,0,130,384,No
438,Côte dIvoire,2006,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC439,0,130,384,No
439,Côte dIvoire,2005,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC440,0,130,384,No
440,Côte dIvoire,2004,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC441,0,130,384,No
441,Côte dIvoire,2003,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC442,0,130,384,No
442,Côte dIvoire,2002,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC443,0,130,384,No
443,Côte dIvoire,2001,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC444,0,130,384,No
444,Côte dIvoire,2000,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC445,0,130,384,No
445,Côte dIvoire,1999,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC446,0,130,384,No
446,Côte dIvoire,1998,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC447,0,130,384,No
447,Côte dIvoire,1997,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC448,0,130,384,No
448,Côte dIvoire,1996,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC449,0,130,384,No
449,Côte dIvoire,1994,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC450,0,130,384,No
450,Croatia,2010,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC451,0,130,191,No
451,Croatia,2009,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC452,0,130,191,No
452,Croatia,2006,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC453,0,130,191,No
453,Croatia,2005,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC454,0,130,191,No
454,Croatia,2004,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC455,0,130,191,No
455,Cuba,2011,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC456,0,130,192,No
456,Cuba,2010,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC457,0,130,192,No
457,Cuba,2009,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC458,0,130,192,No
458,Cuba,2008,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC459,0,130,192,No
459,Cuba,2007,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC460,0,130,192,No
460,Cuba,2006,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC461,0,130,192,No
461,Cuba,2005,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC462,0,130,192,No
462,Cuba,2004,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC463,0,130,192,No
463,Cuba,2003,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC464,0,130,192,No
464,Cuba,2002,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC465,0,130,192,No
465,Cuba,2001,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC466,0,130,192,No
466,Cuba,2000,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC467,0,130,192,No
467,Cuba,1999,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC468,0,130,192,No
468,Cuba,1998,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC469,0,130,192,No
469,Cuba,1997,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC470,0,130,192,No
470,Cuba,1996,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC471,0,130,192,No
471,Cuba,1995,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC472,0,130,192,No
472,Cuba,1994,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC473,0,130,192,No
473,Cyprus,2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC474,0,130,196,No
474,Cyprus,2009,17,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC475,0,130,196,No
475,Cyprus,2008,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC476,0,130,196,No
476,Cyprus,2006,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC477,0,130,196,No
477,Cyprus,2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC478,0,130,196,No
478,Cyprus,2004,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC479,0,130,196,No
479,Cyprus,2002,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC480,0,130,196,No
480,Cyprus,2001,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC481,0,130,196,No
481,Czech Republic,2011,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC482,0,130,203,No
482,Czech Republic,2010,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC483,0,130,203,No
483,Czech Republic,2009,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC484,0,130,203,No
484,Czech Republic,2008,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC485,0,130,203,No
485,Czech Republic,2007,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC486,0,130,203,No
486,Czech Republic,2006,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC487,0,130,203,No
487,Czech Republic,2005,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC488,0,130,203,No
488,Czech Republic,2004,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC489,0,130,203,No
489,Czech Republic,2003,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC490,0,130,203,No
490,Czech Republic,2002,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC491,0,130,203,No
491,Czech Republic,2001,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC492,0,130,203,No
492,Czech Republic,2000,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC493,0,130,203,No
493,Czech Republic,1999,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC494,0,130,203,No
494,Czech Republic,1998,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC495,0,130,203,No
495,Czech Republic,1997,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC496,0,130,203,No
496,Czech Republic,1996,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC497,0,130,203,No
497,Czech Republic,1994,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC498,0,130,203,No
498,Democratic Peoples Republic of Korea,2011,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC499,0,130,408,No
499,Democratic Peoples Republic of Korea,2010,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC500,0,130,408,No
500,Democratic Peoples Republic of Korea,2009,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC501,0,130,408,No
501,Democratic Peoples Republic of Korea,2008,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC502,0,130,408,No
502,Democratic Peoples Republic of Korea,2007,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC503,0,130,408,No
503,Democratic Peoples Republic of Korea,2006,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC504,0,130,408,No
504,Democratic Peoples Republic of Korea,2005,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC505,0,130,408,No
505,Democratic Peoples Republic of Korea,2004,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC506,0,130,408,No
506,Democratic Peoples Republic of Korea,2003,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC507,0,130,408,No
507,Democratic Peoples Republic of Korea,2002,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC508,0,130,408,No
508,Democratic Peoples Republic of Korea,2001,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC509,0,130,408,No
509,Democratic Peoples Republic of Korea,2000,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC510,0,130,408,No
510,Democratic Peoples Republic of Korea,1999,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC511,0,130,408,No
511,Democratic Peoples Republic of Korea,1998,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC512,0,130,408,No
512,Democratic Republic of the Congo,2011,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC513,0,130,180,No
513,Democratic Republic of the Congo,2010,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC514,0,130,180,No
514,Democratic Republic of the Congo,2009,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC515,0,130,180,No
515,Democratic Republic of the Congo,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC516,0,130,180,No
516,Democratic Republic of the Congo,2007,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC517,0,130,180,No
517,Democratic Republic of the Congo,2006,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC518,0,130,180,No
518,Democratic Republic of the Congo,2005,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC519,0,130,180,No
519,Democratic Republic of the Congo,2004,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC520,0,130,180,No
520,Democratic Republic of the Congo,2003,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC521,0,130,180,No
521,Democratic Republic of the Congo,2002,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC522,0,130,180,No
522,Democratic Republic of the Congo,1999,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC523,0,130,180,No
523,Democratic Republic of the Congo,1998,31,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC524,0,130,180,No
524,Democratic Republic of the Congo,1997,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC525,0,130,180,No
525,Democratic Republic of the Congo,1996,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC526,0,130,180,No
526,Democratic Republic of the Congo,1995,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC527,0,130,180,No
527,Democratic Republic of the Congo,1994,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC528,0,130,180,No
528,Denmark,2010,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC529,0,130,208,No
529,Denmark,2009,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC530,0,130,208,No
530,Denmark,2008,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC531,0,130,208,No
531,Denmark,2007,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC532,0,130,208,No
532,Denmark,2006,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC533,0,130,208,No
533,Denmark,2005,91,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC534,0,130,208,No
534,Denmark,2004,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC535,0,130,208,No
535,Denmark,2003,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC536,0,130,208,No
536,Denmark,2002,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC537,0,130,208,No
537,Denmark,2001,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC538,0,130,208,No
538,Denmark,2000,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC539,0,130,208,No
539,Djibouti,2011,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC540,0,130,262,No
540,Djibouti,2010,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC541,0,130,262,No
541,Djibouti,2009,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC542,0,130,262,No
542,Djibouti,2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC543,0,130,262,No
543,Djibouti,2007,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC544,0,130,262,No
544,Djibouti,2006,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC545,0,130,262,No
545,Djibouti,2005,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC546,0,130,262,No
546,Djibouti,2004,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC547,0,130,262,No
547,Djibouti,2003,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC548,0,130,262,No
548,Djibouti,2002,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC549,0,130,262,No
549,Djibouti,2001,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC550,0,130,262,No
550,Djibouti,2000,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC551,0,130,262,No
551,Djibouti,1999,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC552,0,130,262,No
552,Djibouti,1997,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC553,0,130,262,No
553,Djibouti,1996,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC554,0,130,262,No
554,Dominica,2011,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC555,0,130,212,No
555,Dominica,2010,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC556,0,130,212,No
556,Dominica,2007,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC557,0,130,212,No
557,Dominican Republic,2011,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC558,0,130,214,No
558,Dominican Republic,2010,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC559,0,130,214,No
559,Dominican Republic,2009,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC560,0,130,214,No
560,Dominican Republic,2008,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC561,0,130,214,No
561,Dominican Republic,2007,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC562,0,130,214,No
562,Dominican Republic,2006,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC563,0,130,214,No
563,Dominican Republic,2005,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC564,0,130,214,No
564,Dominican Republic,2004,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC565,0,130,214,No
565,Dominican Republic,2003,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC566,0,130,214,No
566,Dominican Republic,2002,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC567,0,130,214,No
567,Dominican Republic,2001,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC568,0,130,214,No
568,Dominican Republic,2000,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC569,0,130,214,No
569,Ecuador,2011,35,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC570,0,130,218,No
570,Ecuador,2009,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC571,0,130,218,No
571,Ecuador,2008,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC572,0,130,218,No
572,Ecuador,2007,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC573,0,130,218,No
573,Ecuador,2006,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC574,0,130,218,No
574,Ecuador,2005,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC575,0,130,218,No
575,Ecuador,2004,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC576,0,130,218,No
576,Ecuador,2001,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC577,0,130,218,No
577,Ecuador,1999,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC578,0,130,218,No
578,Ecuador,1997,34,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC579,0,130,218,No
579,Egypt,2011,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC580,0,130,818,No
580,Egypt,2010,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC581,0,130,818,No
581,Egypt,2009,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC582,0,130,818,No
582,Egypt,2008,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC583,0,130,818,No
583,Egypt,2007,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC584,0,130,818,No
584,Egypt,2006,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC585,0,130,818,No
585,Egypt,2005,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC586,0,130,818,No
586,Egypt,2004,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC587,0,130,818,No
587,Egypt,2003,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC588,0,130,818,No
588,Egypt,2001,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC589,0,130,818,No
589,Egypt,2000,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC590,0,130,818,No
590,Egypt,1999,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC591,0,130,818,No
591,Egypt,1998,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC592,0,130,818,No
592,Egypt,1997,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC593,0,130,818,No
593,Egypt,1996,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC594,0,130,818,No
594,El Salvador,2011,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC595,0,130,222,No
595,El Salvador,2010,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC596,0,130,222,No
