,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2065,Germany,1998,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2033,1,1,276,No
2066,Germany,1997,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2034,1,1,276,No
2067,Germany,1996,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2035,1,1,276,No
2068,Germany,1995,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2036,1,1,276,No
2069,Germany,1994,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2037,1,1,276,No
2070,Germany,1993,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2038,1,1,276,No
2071,Germany,1992,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2039,1,1,276,No
2072,Germany,1991,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2040,1,1,276,No
2073,Germany,1990,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2041,1,1,276,No
2074,Germany,1989,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2042,1,1,276,No
2075,Germany,1988,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2043,1,1,276,No
2076,Germany,1987,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2044,1,1,276,No
2077,Germany,1986,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2045,1,1,276,No
2078,Germany,1985,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2046,1,1,276,No
2079,Germany,1984,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2047,1,1,276,No
2080,Germany,1983,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2048,1,1,276,No
2081,Germany,1982,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2049,1,1,276,No
2082,Germany,1981,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2050,1,1,276,No
2083,Germany,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2051,1,1,276,No
2084,Ghana,2012,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2052,1,1,288,No
2085,Ghana,2011,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2053,1,1,288,No
2086,Ghana,2010,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2054,1,1,288,No
2087,Ghana,2009,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2055,1,1,288,No
2088,Ghana,2008,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2056,1,1,288,No
2089,Ghana,2007,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2057,1,1,288,No
2090,Ghana,2006,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2058,1,1,288,No
2091,Ghana,2005,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2059,1,1,288,No
2092,Ghana,2004,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2060,1,1,288,No
2093,Ghana,2003,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2061,1,1,288,No
2094,Ghana,2002,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2062,1,1,288,No
2095,Ghana,2001,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2063,1,1,288,No
2096,Ghana,2000,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2064,1,1,288,No
2097,Ghana,1999,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2065,1,1,288,No
2098,Ghana,1998,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2066,1,1,288,No
2099,Ghana,1997,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2067,1,1,288,No
2100,Ghana,1996,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2068,1,1,288,No
2101,Ghana,1995,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2069,1,1,288,No
2102,Ghana,1994,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2070,1,1,288,No
2103,Ghana,1993,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2071,1,1,288,No
2104,Ghana,1992,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2072,1,1,288,No
2105,Ghana,1991,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2073,1,1,288,No
2106,Ghana,1990,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2074,1,1,288,No
2107,Ghana,1989,51,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2075,1,1,288,No
2108,Ghana,1988,47,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2076,1,1,288,No
2109,Ghana,1987,42,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2077,1,1,288,No
2110,Ghana,1986,35,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2078,1,1,288,No
2111,Ghana,1985,22,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2079,1,1,288,No
2112,Ghana,1984,19,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2080,1,1,288,No
2113,Ghana,1983,23,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2081,1,1,288,No
2114,Ghana,1982,23,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2082,1,1,288,No
2115,Ghana,1981,22,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2083,1,1,288,No
2116,Ghana,1980,7,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2084,1,1,288,No
2117,Greece,2012,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2085,1,1,300,No
2118,Greece,2011,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2086,1,1,300,No
2119,Greece,2010,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2087,1,1,300,No
2120,Greece,2009,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2088,1,1,300,No
2121,Greece,2008,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2089,1,1,300,No
2122,Greece,2007,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2090,1,1,300,No
2123,Greece,2006,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2091,1,1,300,No
2124,Greece,2005,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2092,1,1,300,No
2125,Greece,2004,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2093,1,1,300,No
2126,Greece,2003,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2094,1,1,300,No
2127,Greece,2002,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2095,1,1,300,No
2128,Greece,2001,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2096,1,1,300,No
2129,Greece,2000,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2097,1,1,300,No
2130,Greece,1999,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2098,1,1,300,No
2131,Greece,1998,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2099,1,1,300,No
2132,Greece,1997,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2100,1,1,300,No
2133,Greece,1996,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2101,1,1,300,No
2134,Greece,1995,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2102,1,1,300,No
2135,Greece,1994,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2103,1,1,300,No
2136,Greece,1993,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2104,1,1,300,No
2137,Greece,1992,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2105,1,1,300,No
2138,Greece,1991,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2106,1,1,300,No
2139,Greece,1990,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2107,1,1,300,No
2140,Greece,1989,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2108,1,1,300,No
2141,Greece,1988,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2109,1,1,300,No
2142,Greece,1987,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2110,1,1,300,No
2143,Greece,1986,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2111,1,1,300,No
2144,Greece,1985,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2112,1,1,300,No
2145,Greece,1984,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2113,1,1,300,No
2146,Greece,1983,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2114,1,1,300,No
2147,Greece,1982,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2115,1,1,300,No
2148,Greece,1981,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2116,1,1,300,No
2149,Greece,1980,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2117,1,1,300,No
2150,Grenada,2012,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2118,1,1,308,No
2151,Grenada,2011,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2119,1,1,308,No
2152,Grenada,2010,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2120,1,1,308,No
2153,Grenada,2009,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2121,1,1,308,No
2154,Grenada,2008,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2122,1,1,308,No
2155,Grenada,2007,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2123,1,1,308,No
2156,Grenada,2006,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2124,1,1,308,No
2157,Grenada,2005,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2125,1,1,308,No
2158,Grenada,2004,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2126,1,1,308,No
2159,Grenada,2003,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2127,1,1,308,No
2160,Grenada,2002,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2128,1,1,308,No
2161,Grenada,2001,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2129,1,1,308,No
2162,Grenada,2000,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2130,1,1,308,No
2163,Grenada,1999,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2131,1,1,308,No
2164,Grenada,1998,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2132,1,1,308,No
2165,Grenada,1997,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2133,1,1,308,No
2166,Grenada,1996,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2134,1,1,308,No
2167,Grenada,1995,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2135,1,1,308,No
2168,Grenada,1994,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2136,1,1,308,No
2169,Grenada,1993,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2137,1,1,308,No
2170,Grenada,1992,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2138,1,1,308,No
2171,Grenada,1991,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2139,1,1,308,No
2172,Grenada,1990,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2140,1,1,308,No
2173,Grenada,1989,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2141,1,1,308,No
2174,Grenada,1988,65,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2142,1,1,308,No
2175,Grenada,1987,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2143,1,1,308,No
2176,Grenada,1986,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2144,1,1,308,No
2177,Grenada,1985,61,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2145,1,1,308,No
2178,Grenada,1984,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2146,1,1,308,No
2179,Grenada,1983,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2147,1,1,308,No
2180,Grenada,1982,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2148,1,1,308,No
2181,Grenada,1981,43,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2149,1,1,308,No
2182,Grenada,1980,25,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2150,1,1,308,No
2183,Guatemala,2012,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2151,1,1,320,No
2184,Guatemala,2011,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2152,1,1,320,No
2185,Guatemala,2010,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2153,1,1,320,No
2186,Guatemala,2009,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2154,1,1,320,No
2187,Guatemala,2008,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2155,1,1,320,No
2188,Guatemala,2007,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2156,1,1,320,No
2189,Guatemala,2006,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2157,1,1,320,No
2190,Guatemala,2005,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2158,1,1,320,No
2191,Guatemala,2004,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2159,1,1,320,No
2192,Guatemala,2003,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2160,1,1,320,No
2193,Guatemala,2002,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2161,1,1,320,No
2194,Guatemala,2001,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2162,1,1,320,No
2195,Guatemala,2000,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2163,1,1,320,No
2196,Guatemala,1999,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2164,1,1,320,No
2197,Guatemala,1998,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2165,1,1,320,No
2198,Guatemala,1997,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2166,1,1,320,No
2199,Guatemala,1996,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2167,1,1,320,No
2200,Guatemala,1995,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2168,1,1,320,No
2201,Guatemala,1994,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2169,1,1,320,No
2202,Guatemala,1993,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2170,1,1,320,No
2203,Guatemala,1992,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2171,1,1,320,No
2204,Guatemala,1991,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2172,1,1,320,No
2205,Guatemala,1990,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2173,1,1,320,No
2206,Guatemala,1989,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2174,1,1,320,No
2207,Guatemala,1988,47,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2175,1,1,320,No
2208,Guatemala,1987,16,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2176,1,1,320,No
2209,Guatemala,1986,37,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2177,1,1,320,No
2210,Guatemala,1985,21,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2178,1,1,320,No
2211,Guatemala,1984,48,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2179,1,1,320,No
2212,Guatemala,1983,44,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2180,1,1,320,No
2213,Guatemala,1982,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2181,1,1,320,No
2214,Guatemala,1981,42,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2182,1,1,320,No
2215,Guatemala,1980,43,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2183,1,1,320,No
2216,Guinea,2012,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2184,1,1,324,No
2217,Guinea,2011,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2185,1,1,324,No
2218,Guinea,2010,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2186,1,1,324,No
2219,Guinea,2009,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2187,1,1,324,No
2220,Guinea,2008,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2188,1,1,324,No
2221,Guinea,2007,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2189,1,1,324,No
2222,Guinea,2006,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2190,1,1,324,No
2223,Guinea,2005,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2191,1,1,324,No
2224,Guinea,2004,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2192,1,1,324,No
2225,Guinea,2003,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2193,1,1,324,No
2226,Guinea,2002,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2194,1,1,324,No
2227,Guinea,2001,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2195,1,1,324,No
2228,Guinea,2000,46,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2196,1,1,324,No
2229,Guinea,1999,43,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2197,1,1,324,No
2230,Guinea,1998,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2198,1,1,324,No
2231,Guinea,1997,47,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2199,1,1,324,No
2232,Guinea,1996,48,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2200,1,1,324,No
2233,Guinea,1995,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2201,1,1,324,No
2234,Guinea,1994,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2202,1,1,324,No
2235,Guinea,1993,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2203,1,1,324,No
2236,Guinea,1992,52,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2204,1,1,324,No
2237,Guinea,1991,36,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2205,1,1,324,No
2238,Guinea,1990,17,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2206,1,1,324,No
2239,Guinea,1989,17,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2207,1,1,324,No
2240,Guinea,1988,16,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2208,1,1,324,No
2241,Guinea,1987,15,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2209,1,1,324,No
2242,Guinea,1986,15,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2210,1,1,324,No
2243,Guinea,1985,15,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2211,1,1,324,No
2244,Guinea,1984,15,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2212,1,1,324,No
2245,Guinea,1983,15,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2213,1,1,324,No
2246,Guinea,1982,15,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2214,1,1,324,No
2247,Guinea,1981,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2215,1,1,324,No
2248,Guinea,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2216,1,1,324,No
2249,Guinea-Bissau,2012,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2217,1,1,624,No
2250,Guinea-Bissau,2011,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2218,1,1,624,No
2251,Guinea-Bissau,2010,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2219,1,1,624,No
2252,Guinea-Bissau,2009,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2220,1,1,624,No
2253,Guinea-Bissau,2008,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2221,1,1,624,No
2254,Guinea-Bissau,2007,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2222,1,1,624,No
2255,Guinea-Bissau,2006,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2223,1,1,624,No
2256,Guinea-Bissau,2005,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2224,1,1,624,No
2257,Guinea-Bissau,2004,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2225,1,1,624,No
2258,Guinea-Bissau,2003,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2226,1,1,624,No
2259,Guinea-Bissau,2002,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2227,1,1,624,No
2260,Guinea-Bissau,2001,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2228,1,1,624,No
2261,Guinea-Bissau,2000,49,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2229,1,1,624,No
2262,Guinea-Bissau,1999,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2230,1,1,624,No
2263,Guinea-Bissau,1998,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2231,1,1,624,No
2264,Guinea-Bissau,1997,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2232,1,1,624,No
2265,Guinea-Bissau,1996,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2233,1,1,624,No
2266,Guinea-Bissau,1995,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2234,1,1,624,No
2267,Guinea-Bissau,1994,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2235,1,1,624,No
2268,Guinea-Bissau,1993,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2236,1,1,624,No
2269,Guinea-Bissau,1992,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2237,1,1,624,No
2270,Guinea-Bissau,1991,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2238,1,1,624,No
2271,Guinea-Bissau,1990,61,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2239,1,1,624,No
2272,Guinea-Bissau,1989,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2240,1,1,624,No
2273,Guinea-Bissau,1988,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2241,1,1,624,No
2274,Guinea-Bissau,1987,55,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2242,1,1,624,No
2275,Guinea-Bissau,1986,47,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2243,1,1,624,No
2276,Guinea-Bissau,1985,18,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2244,1,1,624,No
2277,Guinea-Bissau,1984,18,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2245,1,1,624,No
2278,Guinea-Bissau,1983,9,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2246,1,1,624,No
2279,Guinea-Bissau,1982,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2247,1,1,624,No
2280,Guinea-Bissau,1981,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2248,1,1,624,No
2281,Guinea-Bissau,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2249,1,1,624,No
2282,Guyana,2012,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2250,1,1,328,No
2283,Guyana,2011,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2251,1,1,328,No
2284,Guyana,2010,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2252,1,1,328,No
2285,Guyana,2009,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2253,1,1,328,No
2286,Guyana,2008,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2254,1,1,328,No
2287,Guyana,2007,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2255,1,1,328,No
2288,Guyana,2006,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2256,1,1,328,No
2289,Guyana,2005,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2257,1,1,328,No
2290,Guyana,2004,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2258,1,1,328,No
2291,Guyana,2003,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2259,1,1,328,No
2292,Guyana,2002,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2260,1,1,328,No
2293,Guyana,2001,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2261,1,1,328,No
2294,Guyana,2000,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2262,1,1,328,No
2295,Guyana,1999,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2263,1,1,328,No
2296,Guyana,1998,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2264,1,1,328,No
2297,Guyana,1997,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2265,1,1,328,No
2298,Guyana,1996,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2266,1,1,328,No
2299,Guyana,1995,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2267,1,1,328,No
2300,Guyana,1994,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2268,1,1,328,No
2301,Guyana,1993,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2269,1,1,328,No
2302,Guyana,1992,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2270,1,1,328,No
2303,Guyana,1991,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2271,1,1,328,No
2304,Guyana,1990,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2272,1,1,328,No
2305,Guyana,1989,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2273,1,1,328,No
2306,Guyana,1988,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2274,1,1,328,No
2307,Guyana,1987,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2275,1,1,328,No
2308,Guyana,1986,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2276,1,1,328,No
2309,Guyana,1985,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2277,1,1,328,No
2310,Guyana,1984,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2278,1,1,328,No
2311,Guyana,1983,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2279,1,1,328,No
2312,Guyana,1982,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2280,1,1,328,No
2313,Guyana,1981,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2281,1,1,328,No
2314,Guyana,1980,35,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2282,1,1,328,No
2315,Haiti,2012,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2283,1,1,332,No
2316,Haiti,2011,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2284,1,1,332,No
2317,Haiti,2010,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2285,1,1,332,No
2318,Haiti,2009,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2286,1,1,332,No
2319,Haiti,2008,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2287,1,1,332,No
2320,Haiti,2007,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2288,1,1,332,No
