,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
523,Cambodia,2004,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP524,0,130,116,Yes
524,Cambodia,2003,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP525,0,130,116,Yes
525,Cambodia,2002,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP526,0,130,116,Yes
526,Cambodia,2001,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP527,0,130,116,Yes
527,Cambodia,2000,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP528,0,130,116,Yes
528,Cambodia,1999,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP529,0,130,116,Yes
529,Cambodia,1998,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP530,0,130,116,Yes
530,Cambodia,1997,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP531,0,130,116,Yes
531,Cambodia,1996,9.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP532,0,130,116,Yes
532,Cambodia,1995,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP533,0,130,116,Yes
533,Cameroon,2012,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP534,0,130,120,Yes
534,Cameroon,2011,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP535,0,130,120,Yes
535,Cameroon,2010,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP536,0,130,120,Yes
536,Cameroon,2009,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP537,0,130,120,Yes
537,Cameroon,2008,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP538,0,130,120,Yes
538,Cameroon,2007,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP539,0,130,120,Yes
539,Cameroon,2006,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP540,0,130,120,Yes
540,Cameroon,2005,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP541,0,130,120,Yes
541,Cameroon,2004,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP542,0,130,120,Yes
542,Cameroon,2003,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP543,0,130,120,Yes
543,Cameroon,2002,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP544,0,130,120,Yes
544,Cameroon,2001,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP545,0,130,120,Yes
545,Cameroon,2000,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP546,0,130,120,Yes
546,Cameroon,1999,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP547,0,130,120,Yes
547,Cameroon,1998,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP548,0,130,120,Yes
548,Cameroon,1997,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP549,0,130,120,Yes
549,Cameroon,1996,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP550,0,130,120,Yes
550,Cameroon,1995,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP551,0,130,120,Yes
551,Canada,2012,10.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP552,0,130,124,Yes
552,Canada,2011,10.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP553,0,130,124,Yes
553,Canada,2010,11.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP554,0,130,124,Yes
554,Canada,2009,11.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP555,0,130,124,Yes
555,Canada,2008,10.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP556,0,130,124,Yes
556,Canada,2007,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP557,0,130,124,Yes
557,Canada,2006,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP558,0,130,124,Yes
558,Canada,2005,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP559,0,130,124,Yes
559,Canada,2004,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP560,0,130,124,Yes
560,Canada,2003,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP561,0,130,124,Yes
561,Canada,2002,9.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP562,0,130,124,Yes
562,Canada,2001,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP563,0,130,124,Yes
563,Canada,2000,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP564,0,130,124,Yes
564,Canada,1999,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP565,0,130,124,Yes
565,Canada,1998,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP566,0,130,124,Yes
566,Canada,1997,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP567,0,130,124,Yes
567,Canada,1996,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP568,0,130,124,Yes
568,Canada,1995,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP569,0,130,124,Yes
569,Central African Republic,2012,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP570,0,130,140,Yes
570,Central African Republic,2011,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP571,0,130,140,Yes
571,Central African Republic,2010,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP572,0,130,140,Yes
572,Central African Republic,2009,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP573,0,130,140,Yes
573,Central African Republic,2008,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP574,0,130,140,Yes
574,Central African Republic,2007,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP575,0,130,140,Yes
575,Central African Republic,2006,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP576,0,130,140,Yes
576,Central African Republic,2005,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP577,0,130,140,Yes
577,Central African Republic,2004,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP578,0,130,140,Yes
578,Central African Republic,2003,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP579,0,130,140,Yes
579,Central African Republic,2002,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP580,0,130,140,Yes
580,Central African Republic,2001,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP581,0,130,140,Yes
581,Central African Republic,2000,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP582,0,130,140,Yes
582,Central African Republic,1999,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP583,0,130,140,Yes
583,Central African Republic,1998,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP584,0,130,140,Yes
584,Central African Republic,1997,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP585,0,130,140,Yes
585,Central African Republic,1996,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP586,0,130,140,Yes
586,Central African Republic,1995,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP587,0,130,140,Yes
587,Chad,2012,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP588,0,130,148,Yes
588,Chad,2011,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP589,0,130,148,Yes
589,Chad,2010,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP590,0,130,148,Yes
590,Chad,2009,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP591,0,130,148,Yes
591,Chad,2008,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP592,0,130,148,Yes
592,Chad,2007,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP593,0,130,148,Yes
593,Chad,2006,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP594,0,130,148,Yes
594,Chad,2005,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP595,0,130,148,Yes
595,Chad,2004,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP596,0,130,148,Yes
596,Chad,2003,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP597,0,130,148,Yes
597,Chad,2002,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP598,0,130,148,Yes
598,Chad,2001,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP599,0,130,148,Yes
599,Chad,2000,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP600,0,130,148,Yes
600,Chad,1999,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP601,0,130,148,Yes
601,Chad,1998,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP602,0,130,148,Yes
602,Chad,1997,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP603,0,130,148,Yes
603,Chad,1996,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP604,0,130,148,Yes
604,Chad,1995,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP605,0,130,148,Yes
605,Chile,2012,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP606,0,130,152,Yes
606,Chile,2011,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP607,0,130,152,Yes
607,Chile,2010,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP608,0,130,152,Yes
608,Chile,2009,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP609,0,130,152,Yes
609,Chile,2008,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP610,0,130,152,Yes
610,Chile,2007,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP611,0,130,152,Yes
611,Chile,2006,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP612,0,130,152,Yes
612,Chile,2005,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP613,0,130,152,Yes
613,Chile,2004,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP614,0,130,152,Yes
614,Chile,2003,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP615,0,130,152,Yes
615,Chile,2002,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP616,0,130,152,Yes
616,Chile,2001,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP617,0,130,152,Yes
617,Chile,2000,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP618,0,130,152,Yes
618,Chile,1999,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP619,0,130,152,Yes
619,Chile,1998,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP620,0,130,152,Yes
620,Chile,1997,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP621,0,130,152,Yes
621,Chile,1996,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP622,0,130,152,Yes
622,Chile,1995,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP623,0,130,152,Yes
623,China,2012,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP624,0,130,156,Yes
624,China,2011,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP625,0,130,156,Yes
625,China,2010,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP626,0,130,156,Yes
626,China,2009,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP627,0,130,156,Yes
627,China,2008,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP628,0,130,156,Yes
628,China,2007,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP629,0,130,156,Yes
629,China,2006,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP630,0,130,156,Yes
630,China,2005,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP631,0,130,156,Yes
631,China,2004,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP632,0,130,156,Yes
632,China,2003,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP633,0,130,156,Yes
633,China,2002,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP634,0,130,156,Yes
634,China,2001,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP635,0,130,156,Yes
635,China,2000,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP636,0,130,156,Yes
636,China,1999,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP637,0,130,156,Yes
637,China,1998,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP638,0,130,156,Yes
638,China,1997,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP639,0,130,156,Yes
639,China,1996,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP640,0,130,156,Yes
640,China,1995,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP641,0,130,156,Yes
641,Colombia,2012,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP642,0,130,170,Yes
642,Colombia,2011,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP643,0,130,170,Yes
643,Colombia,2010,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP644,0,130,170,Yes
644,Colombia,2009,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP645,0,130,170,Yes
645,Colombia,2008,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP646,0,130,170,Yes
646,Colombia,2007,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP647,0,130,170,Yes
647,Colombia,2006,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP648,0,130,170,Yes
648,Colombia,2005,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP649,0,130,170,Yes
649,Colombia,2004,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP650,0,130,170,Yes
650,Colombia,2003,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP651,0,130,170,Yes
651,Colombia,2002,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP652,0,130,170,Yes
652,Colombia,2001,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP653,0,130,170,Yes
653,Colombia,2000,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP654,0,130,170,Yes
654,Colombia,1999,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP655,0,130,170,Yes
655,Colombia,1998,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP656,0,130,170,Yes
656,Colombia,1997,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP657,0,130,170,Yes
657,Colombia,1996,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP658,0,130,170,Yes
658,Colombia,1995,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP659,0,130,170,Yes
659,Comoros,2012,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP660,0,130,174,Yes
660,Comoros,2011,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP661,0,130,174,Yes
661,Comoros,2010,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP662,0,130,174,Yes
662,Comoros,2009,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP663,0,130,174,Yes
663,Comoros,2008,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP664,0,130,174,Yes
664,Comoros,2007,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP665,0,130,174,Yes
665,Comoros,2006,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP666,0,130,174,Yes
666,Comoros,2005,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP667,0,130,174,Yes
667,Comoros,2004,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP668,0,130,174,Yes
668,Comoros,2003,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP669,0,130,174,Yes
669,Comoros,2002,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP670,0,130,174,Yes
670,Comoros,2001,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP671,0,130,174,Yes
671,Comoros,2000,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP672,0,130,174,Yes
672,Comoros,1999,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP673,0,130,174,Yes
673,Comoros,1998,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP674,0,130,174,Yes
674,Comoros,1997,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP675,0,130,174,Yes
675,Comoros,1996,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP676,0,130,174,Yes
676,Comoros,1995,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP677,0,130,174,Yes
677,Congo,2012,3.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP678,0,130,178,Yes
678,Congo,2011,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP679,0,130,178,Yes
679,Congo,2010,2.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP680,0,130,178,Yes
680,Congo,2009,2.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP681,0,130,178,Yes
681,Congo,2008,2.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP682,0,130,178,Yes
682,Congo,2007,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP683,0,130,178,Yes
683,Congo,2006,2.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP684,0,130,178,Yes
684,Congo,2005,2.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP685,0,130,178,Yes
685,Congo,2004,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP686,0,130,178,Yes
686,Congo,2003,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP687,0,130,178,Yes
687,Congo,2002,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP688,0,130,178,Yes
688,Congo,2001,2.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP689,0,130,178,Yes
689,Congo,2000,2.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP690,0,130,178,Yes
690,Congo,1999,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP691,0,130,178,Yes
691,Congo,1998,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP692,0,130,178,Yes
692,Congo,1997,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP693,0,130,178,Yes
693,Congo,1996,2.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP694,0,130,178,Yes
694,Congo,1995,3.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP695,0,130,178,Yes
695,Cook Islands,2012,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP696,0,130,184,Yes
696,Cook Islands,2011,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP697,0,130,184,Yes
697,Cook Islands,2010,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP698,0,130,184,Yes
698,Cook Islands,2009,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP699,0,130,184,Yes
699,Cook Islands,2008,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP700,0,130,184,Yes
700,Cook Islands,2007,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP701,0,130,184,Yes
701,Cook Islands,2006,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP702,0,130,184,Yes
702,Cook Islands,2005,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP703,0,130,184,Yes
703,Cook Islands,2004,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP704,0,130,184,Yes
704,Cook Islands,2003,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP705,0,130,184,Yes
705,Cook Islands,2002,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP706,0,130,184,Yes
706,Cook Islands,2001,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP707,0,130,184,Yes
707,Cook Islands,2000,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP708,0,130,184,Yes
708,Cook Islands,1999,3.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP709,0,130,184,Yes
709,Cook Islands,1998,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP710,0,130,184,Yes
710,Cook Islands,1997,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP711,0,130,184,Yes
711,Cook Islands,1996,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP712,0,130,184,Yes
712,Cook Islands,1995,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP713,0,130,184,Yes
713,Costa Rica,2012,10.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP714,0,130,188,Yes
714,Costa Rica,2011,10.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP715,0,130,188,Yes
715,Costa Rica,2010,9.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP716,0,130,188,Yes
716,Costa Rica,2009,9.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP717,0,130,188,Yes
717,Costa Rica,2008,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP718,0,130,188,Yes
718,Costa Rica,2007,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP719,0,130,188,Yes
719,Costa Rica,2006,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP720,0,130,188,Yes
720,Costa Rica,2005,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP721,0,130,188,Yes
721,Costa Rica,2004,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP722,0,130,188,Yes
722,Costa Rica,2003,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP723,0,130,188,Yes
723,Costa Rica,2002,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP724,0,130,188,Yes
724,Costa Rica,2001,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP725,0,130,188,Yes
725,Costa Rica,2000,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP726,0,130,188,Yes
726,Costa Rica,1999,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP727,0,130,188,Yes
727,Costa Rica,1998,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP728,0,130,188,Yes
728,Costa Rica,1997,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP729,0,130,188,Yes
729,Costa Rica,1996,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP730,0,130,188,Yes
730,Costa Rica,1995,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP731,0,130,188,Yes
731,Côte dIvoire,2012,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP732,0,130,384,Yes
732,Côte dIvoire,2011,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP733,0,130,384,Yes
733,Côte dIvoire,2010,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP734,0,130,384,Yes
734,Côte dIvoire,2009,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP735,0,130,384,Yes
735,Côte dIvoire,2008,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP736,0,130,384,Yes
736,Côte dIvoire,2007,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP737,0,130,384,Yes
737,Côte dIvoire,2006,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP738,0,130,384,Yes
738,Côte dIvoire,2005,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP739,0,130,384,Yes
739,Côte dIvoire,2004,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP740,0,130,384,Yes
