,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
289,Kuwait,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC285,0,130,414,No
290,Kuwait,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC286,0,130,414,No
291,Lao Peoples Democratic Republic,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC287,0,130,418,No
292,Latvia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC288,0,130,428,No
293,Latvia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC289,0,130,428,No
294,Latvia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC290,0,130,428,No
295,Latvia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC291,0,130,428,No
296,Lebanon,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC292,0,130,422,No
297,Lebanon,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC293,0,130,422,No
298,Lebanon,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC294,0,130,422,No
299,Lebanon,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC295,0,130,422,No
300,Lesotho,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC296,0,130,426,No
301,Lesotho,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC297,0,130,426,No
302,Lesotho,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC298,0,130,426,No
303,Lesotho,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC299,0,130,426,No
304,Liberia,2012,17,Yellow Fever,Absolute,All,All,YELFEVNRC300,0,130,430,No
305,Liberia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC301,0,130,430,No
306,Liberia,2010,1,Yellow Fever,Absolute,All,All,YELFEVNRC302,0,130,430,No
307,Liberia,2009,1,Yellow Fever,Absolute,All,All,YELFEVNRC303,0,130,430,No
308,Libya,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC304,0,130,434,No
309,Libya,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC305,0,130,434,No
310,Lithuania,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC306,0,130,440,No
311,Lithuania,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC307,0,130,440,No
312,Lithuania,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC308,0,130,440,No
313,Luxembourg,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC309,0,130,442,No
314,Luxembourg,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC310,0,130,442,No
315,Luxembourg,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC311,0,130,442,No
316,Luxembourg,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC312,0,130,442,No
317,Madagascar,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC313,0,130,450,No
318,Madagascar,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC314,0,130,450,No
319,Madagascar,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC315,0,130,450,No
320,Malaysia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC316,0,130,458,No
321,Malaysia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC317,0,130,458,No
322,Maldives,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC318,0,130,462,No
323,Maldives,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC319,0,130,462,No
324,Maldives,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC320,0,130,462,No
325,Maldives,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC321,0,130,462,No
326,Mali,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC322,0,130,466,No
327,Mali,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC323,0,130,466,No
328,Mali,2010,3,Yellow Fever,Absolute,All,All,YELFEVNRC324,0,130,466,No
329,Mali,2009,4,Yellow Fever,Absolute,All,All,YELFEVNRC325,0,130,466,No
330,Malta,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC326,0,130,470,No
331,Malta,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC327,0,130,470,No
332,Malta,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC328,0,130,470,No
333,Marshall Islands,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC329,0,130,584,No
334,Marshall Islands,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC330,0,130,584,No
335,Marshall Islands,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC331,0,130,584,No
336,Marshall Islands,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC332,0,130,584,No
337,Mauritania,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC333,0,130,478,No
338,Mauritius,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC334,0,130,480,No
339,Mauritius,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC335,0,130,480,No
340,Mauritius,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC336,0,130,480,No
341,Mauritius,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC337,0,130,480,No
342,Mexico,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC338,0,130,484,No
343,Mexico,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC339,0,130,484,No
344,Mexico,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC340,0,130,484,No
345,Mexico,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC341,0,130,484,No
346,Micronesia (Federated States of),2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC342,0,130,583,No
347,Micronesia (Federated States of),2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC343,0,130,583,No
348,Mongolia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC344,0,130,496,No
349,Mongolia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC345,0,130,496,No
350,Mongolia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC346,0,130,496,No
351,Mongolia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC347,0,130,496,No
352,Montenegro,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC348,0,130,499,No
353,Montenegro,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC349,0,130,499,No
354,Montenegro,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC350,0,130,499,No
355,Morocco,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC351,0,130,504,No
356,Namibia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC352,0,130,516,No
357,Namibia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC353,0,130,516,No
358,Namibia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC354,0,130,516,No
359,Nauru,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC355,0,130,520,No
360,Nauru,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC356,0,130,520,No
361,Nauru,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC357,0,130,520,No
362,Netherlands,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC358,0,130,528,No
363,New Zealand,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC359,0,130,554,No
364,New Zealand,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC359,0,130,554,No
365,New Zealand,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC360,0,130,554,No
366,New Zealand,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC360,0,130,554,No
367,New Zealand,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC361,0,130,554,No
368,New Zealand,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC361,0,130,554,No
369,New Zealand,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC362,0,130,554,No
370,New Zealand,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC362,0,130,554,No
371,Nicaragua,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC363,0,130,558,No
372,Nicaragua,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC364,0,130,558,No
373,Nicaragua,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC365,0,130,558,No
374,Nicaragua,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC366,0,130,558,No
375,Niger,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC367,0,130,562,No
376,Niger,2011,20,Yellow Fever,Absolute,All,All,YELFEVNRC368,0,130,562,No
377,Niger,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC369,0,130,562,No
378,Niger,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC370,0,130,562,No
379,Nigeria,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC371,0,130,566,No
380,Nigeria,2011,387,Yellow Fever,Absolute,All,All,YELFEVNRC372,0,130,566,No
381,Nigeria,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC373,0,130,566,No
382,Nigeria,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC374,0,130,566,No
383,Niue,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC375,0,130,570,No
384,Niue,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC376,0,130,570,No
385,Niue,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC377,0,130,570,No
386,Niue,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC378,0,130,570,No
387,Norway,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC379,0,130,578,No
388,Norway,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC380,0,130,578,No
389,Norway,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC381,0,130,578,No
390,Norway,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC382,0,130,578,No
391,Oman,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC383,0,130,512,No
392,Oman,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC384,0,130,512,No
393,Oman,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC385,0,130,512,No
394,Oman,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC386,0,130,512,No
395,Palau,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC387,0,130,585,No
396,Palau,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC388,0,130,585,No
397,Palau,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC389,0,130,585,No
398,Palau,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC390,0,130,585,No
399,Panama,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC391,0,130,591,No
400,Panama,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC391,0,130,590,No
401,Panama,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC392,0,130,591,No
402,Panama,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC392,0,130,590,No
403,Panama,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC393,0,130,591,No
404,Panama,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC393,0,130,590,No
405,Panama,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC394,0,130,591,No
406,Panama,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC394,0,130,590,No
407,Paraguay,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC395,0,130,600,No
408,Paraguay,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC396,0,130,600,No
409,Paraguay,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC397,0,130,600,No
410,Paraguay,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC398,0,130,600,No
411,Peru,2012,9,Yellow Fever,Absolute,All,All,YELFEVNRC399,0,130,604,No
412,Peru,2011,13,Yellow Fever,Absolute,All,All,YELFEVNRC400,0,130,604,No
413,Peru,2010,18,Yellow Fever,Absolute,All,All,YELFEVNRC401,0,130,604,No
414,Peru,2009,8,Yellow Fever,Absolute,All,All,YELFEVNRC402,0,130,604,No
415,Philippines,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC403,0,130,608,No
416,Poland,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC404,0,130,616,No
417,Poland,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC405,0,130,616,No
418,Poland,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC406,0,130,616,No
419,Portugal,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC407,0,130,620,No
420,Portugal,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC408,0,130,620,No
421,Qatar,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC409,0,130,634,No
422,Qatar,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC410,0,130,634,No
423,Qatar,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC411,0,130,634,No
424,Qatar,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC412,0,130,634,No
425,Republic of Korea,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC413,0,130,410,No
426,Republic of Korea,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC414,0,130,410,No
427,Republic of Korea,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC415,0,130,410,No
428,Republic of Korea,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC416,0,130,410,No
429,Republic of Moldova,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC417,0,130,498,No
430,Republic of Moldova,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC418,0,130,498,No
431,Republic of Moldova,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC419,0,130,498,No
432,Romania,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC420,0,130,642,No
433,Romania,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC421,0,130,642,No
434,Romania,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC422,0,130,642,No
435,Romania,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC423,0,130,642,No
436,Russian Federation,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC424,0,130,643,No
437,Rwanda,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC425,0,130,646,No
438,Rwanda,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC426,0,130,646,No
439,Saint Kitts and Nevis,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC427,0,130,659,No
440,Saint Kitts and Nevis,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC428,0,130,659,No
441,Saint Kitts and Nevis,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC429,0,130,659,No
442,Saint Kitts and Nevis,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC430,0,130,659,No
443,Saint Lucia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC431,0,130,662,No
444,Saint Lucia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC432,0,130,662,No
445,Saint Lucia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC433,0,130,662,No
446,Saint Lucia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC434,0,130,662,No
447,Saint Vincent and the Grenadines,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC435,0,130,670,No
448,Saint Vincent and the Grenadines,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC436,0,130,670,No
449,Saint Vincent and the Grenadines,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC437,0,130,670,No
450,Saint Vincent and the Grenadines,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC438,0,130,670,No
451,Samoa,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC439,0,130,882,No
452,Samoa,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC440,0,130,882,No
453,Samoa,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC441,0,130,882,No
454,Samoa,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC442,0,130,882,No
455,San Marino,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC443,0,130,674,No
456,San Marino,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC444,0,130,674,No
457,San Marino,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC445,0,130,674,No
458,San Marino,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC446,0,130,674,No
459,Sao Tome and Principe,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC447,0,130,678,No
460,Sao Tome and Principe,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC448,0,130,678,No
461,Sao Tome and Principe,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC449,0,130,678,No
462,Sao Tome and Principe,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC450,0,130,678,No
463,Saudi Arabia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC451,0,130,682,No
464,Saudi Arabia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC452,0,130,682,No
465,Saudi Arabia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC453,0,130,682,No
466,Senegal,2012,1,Yellow Fever,Absolute,All,All,YELFEVNRC454,0,130,686,No
467,Senegal,2011,7,Yellow Fever,Absolute,All,All,YELFEVNRC455,0,130,686,No
468,Senegal,2010,1,Yellow Fever,Absolute,All,All,YELFEVNRC456,0,130,686,No
469,Senegal,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC457,0,130,686,No
470,Seychelles,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC458,0,130,690,No
471,Seychelles,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC459,0,130,690,No
472,Seychelles,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC460,0,130,690,No
473,Seychelles,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC461,0,130,690,No
474,Sierra Leone,2012,94,Yellow Fever,Absolute,All,All,YELFEVNRC462,0,130,694,No
475,Sierra Leone,2011,361,Yellow Fever,Absolute,All,All,YELFEVNRC463,0,130,694,No
476,Sierra Leone,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC464,0,130,694,No
477,Sierra Leone,2009,3,Yellow Fever,Absolute,All,All,YELFEVNRC465,0,130,694,No
478,Singapore,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC466,0,130,702,No
479,Singapore,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC467,0,130,702,No
480,Singapore,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC468,0,130,702,No
481,Singapore,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC469,0,130,702,No
482,Slovakia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC470,0,130,703,No
483,Slovakia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC471,0,130,703,No
484,Slovakia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC472,0,130,703,No
485,Slovakia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC473,0,130,703,No
486,Slovenia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC474,0,130,705,No
487,Slovenia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC475,0,130,705,No
488,Slovenia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC476,0,130,705,No
489,Slovenia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC477,0,130,705,No
490,Solomon Islands,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC478,0,130,90,No
491,Solomon Islands,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC479,0,130,90,No
492,Solomon Islands,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC480,0,130,90,No
493,Solomon Islands,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC481,0,130,90,No
494,South Africa,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC482,0,130,710,No
495,South Africa,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC483,0,130,710,No
496,South Sudan,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC484,0,130,728,No
497,South Sudan,2011,128,Yellow Fever,Absolute,All,All,YELFEVNRC485,0,130,728,No
498,Spain,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC486,0,130,724,No
499,Spain,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC487,0,130,724,No
500,Spain,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC488,0,130,724,No
501,Spain,2009,1,Yellow Fever,Absolute,All,All,YELFEVNRC489,0,130,724,No
502,Sri Lanka,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC490,0,130,144,No
503,Sri Lanka,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC491,0,130,144,No
504,Sri Lanka,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC492,0,130,144,No
505,Sri Lanka,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC493,0,130,144,No
506,Suriname,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC494,0,130,740,No
507,Suriname,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC495,0,130,740,No
508,Suriname,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC496,0,130,740,No
509,Suriname,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC497,0,130,740,No
510,Swaziland,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC498,0,130,748,No
511,Swaziland,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC499,0,130,748,No
512,Swaziland,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC500,0,130,748,No
513,Sweden,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC501,0,130,752,No
514,Sweden,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC502,0,130,752,No
515,Sweden,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC503,0,130,752,No
516,Sweden,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC504,0,130,752,No
517,Switzerland,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC505,0,130,756,No
518,Switzerland,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC505,0,130,756,No
519,Syrian Arab Republic,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC506,0,130,760,No
520,Syrian Arab Republic,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC507,0,130,760,No
521,Syrian Arab Republic,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC508,0,130,760,No
522,Syrian Arab Republic,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC509,0,130,760,No
523,Thailand,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC510,0,130,764,No
524,Thailand,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC511,0,130,764,No
525,Thailand,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC512,0,130,764,No
526,Thailand,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC513,0,130,764,No
527,The former Yugoslav Republic of Macedonia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC514,0,130,807,No
528,The former Yugoslav Republic of Macedonia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC515,0,130,807,No
529,The former Yugoslav Republic of Macedonia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC516,0,130,807,No
530,The former Yugoslav Republic of Macedonia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC517,0,130,807,No
531,Timor-Leste,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC518,0,130,626,No
532,Timor-Leste,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC519,0,130,626,No
533,Timor-Leste,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC520,0,130,626,No
534,Togo,2012,12,Yellow Fever,Absolute,All,All,YELFEVNRC521,0,130,768,No
535,Togo,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC522,0,130,768,No
536,Togo,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC523,0,130,768,No
537,Togo,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC524,0,130,768,No
538,Tonga,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC525,0,130,776,No
539,Tonga,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC526,0,130,776,No
540,Tonga,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC527,0,130,776,No
541,Tonga,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC528,0,130,776,No
542,Trinidad and Tobago,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC529,0,130,780,No
543,Trinidad and Tobago,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC530,0,130,780,No
544,Trinidad and Tobago,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC531,0,130,780,No
545,Trinidad and Tobago,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC532,0,130,780,No
546,Tunisia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC533,0,130,788,No
547,Turkey,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC534,0,130,792,No
548,Turkey,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC535,0,130,792,No
549,Turkey,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC536,0,130,792,No
550,Uganda,2012,32,Yellow Fever,Absolute,All,All,YELFEVNRC537,0,130,800,No
551,Uganda,2011,66,Yellow Fever,Absolute,All,All,YELFEVNRC538,0,130,800,No
552,Uganda,2010,106,Yellow Fever,Absolute,All,All,YELFEVNRC539,0,130,800,No
553,Uganda,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC540,0,130,800,No
554,Ukraine,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC541,0,130,804,No
555,United Arab Emirates,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC542,0,130,784,No
556,United Kingdom,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC543,0,130,826,No
557,United Kingdom,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC544,0,130,826,No
558,United Kingdom,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC545,0,130,826,No
559,United Kingdom,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC546,0,130,826,No
560,United Republic of Tanzania,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC547,0,130,834,No
561,United States of America,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC548,0,130,840,No
562,United States of America,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC549,0,130,840,No
563,United States of America,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC550,0,130,840,No
564,Uruguay,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC551,0,130,858,No
565,Uruguay,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC552,0,130,858,No
566,Uruguay,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC553,0,130,858,No
567,Uruguay,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC554,0,130,858,No
568,Uzbekistan,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC555,0,130,860,No
569,Uzbekistan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC556,0,130,860,No
570,Uzbekistan,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC557,0,130,860,No
571,Venezuela (Bolivarian Republic of),2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC558,0,130,862,No
572,Venezuela (Bolivarian Republic of),2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC559,0,130,862,No
573,Venezuela (Bolivarian Republic of),2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC560,0,130,862,No
574,Venezuela (Bolivarian Republic of),2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC561,0,130,862,No
575,Yemen,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC562,0,130,887,No
