Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000003696,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1988,1000,Indian rupee,Fiscal year beginning 1 April,3.51E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003697,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1987,1000,Indian rupee,Fiscal year beginning 1 April,3.02E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003698,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1986,1000,Indian rupee,Fiscal year beginning 1 April,2.70E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003699,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1985,1000,Indian rupee,Fiscal year beginning 1 April,2.39E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003700,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1984,1000,Indian rupee,Fiscal year beginning 1 April,2.14E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003701,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1983,1000,Indian rupee,Fiscal year beginning 1 April,1.93E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003702,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1982,1000,Indian rupee,Fiscal year beginning 1 April,1.65E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003703,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1981,1000,Indian rupee,Fiscal year beginning 1 April,1.48E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003704,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1980,1000,Indian rupee,Fiscal year beginning 1 April,1.29E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003705,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1979,1000,Indian rupee,Fiscal year beginning 1 April,1.06E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003706,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1978,1000,Indian rupee,Fiscal year beginning 1 April,9.69E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003707,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1977,1000,Indian rupee,Fiscal year beginning 1 April,8.89E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003708,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1976,1000,Indian rupee,Fiscal year beginning 1 April,7.78E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003709,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1975,1000,Indian rupee,Fiscal year beginning 1 April,7.43E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003710,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1974,1000,Indian rupee,Fiscal year beginning 1 April,7.16E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003711,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1973,1000,Indian rupee,Fiscal year beginning 1 April,5.91E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003712,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1972,1000,Indian rupee,Fiscal year beginning 1 April,4.95E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003713,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1971,1000,Indian rupee,Fiscal year beginning 1 April,4.51E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003714,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1970,1000,Indian rupee,Fiscal year beginning 1 April,4.15E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003715,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1969,1000,Indian rupee,Fiscal year beginning 1 April,3.89E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003716,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1968,1000,Indian rupee,Fiscal year beginning 1 April,3.58E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003717,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1967,1000,Indian rupee,Fiscal year beginning 1 April,3.55E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003718,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1966,1000,Indian rupee,Fiscal year beginning 1 April,3.00E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003719,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1965,1000,Indian rupee,Fiscal year beginning 1 April,2.59E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003720,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1964,1000,Indian rupee,Fiscal year beginning 1 April,2.43E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003721,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1963,1000,Indian rupee,Fiscal year beginning 1 April,2.08E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003722,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1962,1000,Indian rupee,Fiscal year beginning 1 April,1.85E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003723,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1961,1000,Indian rupee,Fiscal year beginning 1 April,1.74E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003724,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1960,1000,Indian rupee,Fiscal year beginning 1 April,1.66E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003725,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1959,1000,Indian rupee,Fiscal year beginning 1 April,1.53E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003726,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1958,1000,Indian rupee,Fiscal year beginning 1 April,1.47E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003727,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1957,1000,Indian rupee,Fiscal year beginning 1 April,1.30E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003728,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1956,1000,Indian rupee,Fiscal year beginning 1 April,1.27E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003729,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1955,1000,Indian rupee,Fiscal year beginning 1 April,1.08E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003730,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1954,1000,Indian rupee,Fiscal year beginning 1 April,1.08E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003731,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1953,1000,Indian rupee,Fiscal year beginning 1 April,1.15E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003732,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1952,1000,Indian rupee,Fiscal year beginning 1 April,1.06E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003733,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1951,1000,Indian rupee,Fiscal year beginning 1 April,1.06E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003734,356,India,Expenditures of the gross domestic product,Final consumption expenditure - current,1950,1000,Indian rupee,Fiscal year beginning 1 April,96772740451,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003735,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2020,1000,Indonesian Rupiah,Western calendar year,1.05E+16,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003736,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2019,1000,Indonesian Rupiah,Western calendar year,1.06E+16,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003737,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2018,1000,Indonesian Rupiah,Western calendar year,9.79E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003738,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2017,1000,Indonesian Rupiah,Western calendar year,9.02E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003739,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2016,1000,Indonesian Rupiah,Western calendar year,8.35E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003740,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2015,1000,Indonesian Rupiah,Western calendar year,7.75E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003741,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2014,1000,Indonesian Rupiah,Western calendar year,7.04E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003742,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2013,1000,Indonesian Rupiah,Western calendar year,6.33E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003743,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2012,1000,Indonesian Rupiah,Western calendar year,5.66E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003744,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2011,1000,Indonesian Rupiah,Western calendar year,5.05E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003745,360,Indonesia,Expenditures of the gross domestic product,Final consumption expenditure - current,2010,1000,Indonesian Rupiah,Western calendar year,4.48E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003746,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2018,1000,Iranian rial,Fiscal year beginning 21 March,1.38E+16,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003747,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2017,1000,Iranian rial,Fiscal year beginning 21 March,1.09E+16,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003748,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2016,1000,Iranian rial,Fiscal year beginning 21 March,9.63E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003749,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2015,1000,Iranian rial,Fiscal year beginning 21 March,8.35E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003750,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2014,1000,Iranian rial,Fiscal year beginning 21 March,7.37E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003751,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2013,1000,Iranian rial,Fiscal year beginning 21 March,6.36E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003752,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2012,1000,Iranian rial,Fiscal year beginning 21 March,4.83E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003753,364,Iran (Islamic Republic of),Expenditures of the gross domestic product,Final consumption expenditure - current,2011,1000,Iranian rial,Fiscal year beginning 21 March,3.83E+15,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003754,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2020,1000,Euro,Western calendar year,1.41E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003755,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2019,1000,Euro,Western calendar year,1.47E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003756,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2018,1000,Euro,Western calendar year,1.38E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003757,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2017,1000,Euro,Western calendar year,1.30E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003758,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2016,1000,Euro,Western calendar year,1.26E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003759,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2015,1000,Euro,Western calendar year,1.19E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003760,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2014,1000,Euro,Western calendar year,1.15E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003761,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2013,1000,Euro,Western calendar year,1.11E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003762,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2012,1000,Euro,Western calendar year,1.11E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003763,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2011,1000,Euro,Western calendar year,1.12E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003764,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2010,1000,Euro,Western calendar year,1.10E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003765,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2009,1000,Euro,Western calendar year,1.14E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003766,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2008,1000,Euro,Western calendar year,1.26E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003767,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2007,1000,Euro,Western calendar year,1.22E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003768,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2006,1000,Euro,Western calendar year,1.11E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003769,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2005,1000,Euro,Western calendar year,1.02E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003770,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2004,1000,Euro,Western calendar year,93648314000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003771,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2003,1000,Euro,Western calendar year,88103896000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003772,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2002,1000,Euro,Western calendar year,82098531000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003773,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2001,1000,Euro,Western calendar year,74440918000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003774,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,2000,1000,Euro,Western calendar year,66908335000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003775,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,1999,1000,Euro,Western calendar year,57973810000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003776,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,1998,1000,Euro,Western calendar year,51570439000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003777,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,1997,1000,Euro,Western calendar year,46022233000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003778,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,1996,1000,Euro,Western calendar year,41696964000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003779,372,Ireland,Expenditures of the gross domestic product,Final consumption expenditure - current,1995,1000,Euro,Western calendar year,38126673000,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003780,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2020,1000,new sheqel,Western calendar year,1.02E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003781,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2019,1000,new sheqel,Western calendar year,1.08E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003782,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2018,1000,new sheqel,Western calendar year,1.03E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003783,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2017,1000,new sheqel,Western calendar year,9.81E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003784,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2016,1000,new sheqel,Western calendar year,9.44E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003785,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2015,1000,new sheqel,Western calendar year,8.96E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003786,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2014,1000,new sheqel,Western calendar year,8.62E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003787,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2013,1000,new sheqel,Western calendar year,8.25E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003788,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2012,1000,new sheqel,Western calendar year,7.80E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003789,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2011,1000,new sheqel,Western calendar year,7.40E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003790,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2010,1000,new sheqel,Western calendar year,6.93E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003791,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2009,1000,new sheqel,Western calendar year,6.45E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003792,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2008,1000,new sheqel,Western calendar year,6.23E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003793,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2007,1000,new sheqel,Western calendar year,5.84E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003794,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2006,1000,new sheqel,Western calendar year,5.44E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003795,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2005,1000,new sheqel,Western calendar year,5.09E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003796,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2004,1000,new sheqel,Western calendar year,4.87E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003797,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2003,1000,new sheqel,Western calendar year,4.70E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003798,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2002,1000,new sheqel,Western calendar year,4.71E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003799,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2001,1000,new sheqel,Western calendar year,4.39E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003800,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,2000,1000,new sheqel,Western calendar year,4.17E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003801,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1999,1000,new sheqel,Western calendar year,3.82E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003802,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1998,1000,new sheqel,Western calendar year,3.50E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003803,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1997,1000,new sheqel,Western calendar year,3.15E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003804,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1996,1000,new sheqel,Western calendar year,2.85E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003805,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1995,1000,new sheqel,Western calendar year,2.48E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003806,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1994,1000,new sheqel,Western calendar year,2.13E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003807,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1993,1000,new sheqel,Western calendar year,1.76E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003808,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1992,1000,new sheqel,Western calendar year,1.49E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003809,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1991,1000,new sheqel,Western calendar year,1.26E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003810,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1990,1000,new sheqel,Western calendar year,1.00E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003811,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1989,1000,new sheqel,Western calendar year,81128555168,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003812,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1988,1000,new sheqel,Western calendar year,68828065882,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003813,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1987,1000,new sheqel,Western calendar year,57536568339,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003814,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1986,1000,new sheqel,Western calendar year,42880667646,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003815,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1985,1000,new sheqel,Western calendar year,27737968283,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003816,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1984,1000,new sheqel,Western calendar year,7260800260,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003817,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1983,1000,new sheqel,Western calendar year,1495234182,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003818,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1982,1000,new sheqel,Western calendar year,588141497.5,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003819,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1981,1000,new sheqel,Western calendar year,260981987.5,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003820,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1980,1000,new sheqel,Western calendar year,106641369.4,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003821,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1979,1000,new sheqel,Western calendar year,46372979.13,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003822,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1978,1000,new sheqel,Western calendar year,25272793.02,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003823,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1977,1000,new sheqel,Western calendar year,14982977,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003824,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1976,1000,new sheqel,Western calendar year,10939706.75,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003825,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1975,1000,new sheqel,Western calendar year,8503211.422,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003826,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1974,1000,new sheqel,Western calendar year,5813423.222,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003827,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1973,1000,new sheqel,Western calendar year,4059101.059,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003828,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1972,1000,new sheqel,Western calendar year,2775564.259,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003829,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1971,1000,new sheqel,Western calendar year,2247353.428,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003830,376,Israel,Expenditures of the gross domestic product,Final consumption expenditure - current,1970,1000,new sheqel,Western calendar year,1897006.343,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003831,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2020,1000,Euro,Western calendar year,1.30E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003832,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2019,1000,Euro,Western calendar year,1.41E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003833,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2018,1000,Euro,Western calendar year,1.40E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003834,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2017,1000,Euro,Western calendar year,1.37E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003835,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2016,1000,Euro,Western calendar year,1.34E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003836,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2015,1000,Euro,Western calendar year,1.32E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003837,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2014,1000,Euro,Western calendar year,1.30E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
