,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
294,Guyana,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC291,0,130,328,No
295,Guyana,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC292,0,130,328,No
296,Haiti,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC293,0,130,332,No
297,Haiti,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC294,0,130,332,No
298,Haiti,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC295,0,130,332,No
299,Haiti,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC296,0,130,332,No
300,Honduras,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC297,0,130,340,No
301,Honduras,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC298,0,130,340,No
302,Honduras,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC299,0,130,340,No
303,Honduras,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC300,0,130,340,No
304,Hungary,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC301,0,130,348,No
305,Hungary,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC302,0,130,348,No
306,Hungary,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC303,0,130,348,No
307,Hungary,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC304,0,130,348,No
308,Iceland,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC305,0,130,352,No
309,Iceland,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC306,0,130,352,No
310,Iceland,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC307,0,130,352,No
311,Iceland,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC308,0,130,352,No
312,India,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC309,0,130,356,No
313,India,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC310,0,130,356,No
314,India,2011,1,Poliomyelitis,Absolute,All,All,POLMNRC311,0,130,356,No
315,India,2010,42,Poliomyelitis,Absolute,All,All,POLMNRC312,0,130,356,No
316,Indonesia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC313,0,130,360,No
317,Indonesia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC314,0,130,360,No
318,Indonesia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC315,0,130,360,No
319,Indonesia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC316,0,130,360,No
320,Iran (Islamic Republic of),2013,0,Poliomyelitis,Absolute,All,All,POLMNRC317,0,130,364,No
321,Iran (Islamic Republic of),2012,0,Poliomyelitis,Absolute,All,All,POLMNRC318,0,130,364,No
322,Iran (Islamic Republic of),2011,0,Poliomyelitis,Absolute,All,All,POLMNRC319,0,130,364,No
323,Iran (Islamic Republic of),2010,0,Poliomyelitis,Absolute,All,All,POLMNRC320,0,130,364,No
324,Iraq,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC321,0,130,368,No
325,Iraq,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC322,0,130,368,No
326,Iraq,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC323,0,130,368,No
327,Iraq,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC324,0,130,368,No
328,Ireland,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC325,0,130,372,No
329,Ireland,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC326,0,130,372,No
330,Ireland,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC327,0,130,372,No
331,Ireland,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC328,0,130,372,No
332,Israel,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC329,0,130,376,No
333,Israel,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC330,0,130,376,No
334,Israel,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC331,0,130,376,No
335,Israel,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC332,0,130,376,No
336,Italy,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC333,0,130,380,No
337,Italy,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC334,0,130,380,No
338,Italy,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC335,0,130,380,No
339,Italy,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC336,0,130,380,No
340,Jamaica,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC337,0,130,388,No
341,Jamaica,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC338,0,130,388,No
342,Jamaica,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC339,0,130,388,No
343,Jamaica,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC340,0,130,388,No
344,Japan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC341,0,130,392,No
345,Japan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC341,0,130,392,No
346,Japan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC342,0,130,392,No
347,Japan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC342,0,130,392,No
348,Japan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC343,0,130,392,No
349,Japan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC343,0,130,392,No
350,Japan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC344,0,130,392,No
351,Japan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC344,0,130,392,No
352,Jordan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC345,0,130,400,No
353,Jordan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC346,0,130,400,No
354,Jordan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC347,0,130,400,No
355,Jordan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC348,0,130,400,No
356,Kazakhstan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC349,0,130,398,No
357,Kazakhstan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC350,0,130,398,No
358,Kazakhstan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC351,0,130,398,No
359,Kazakhstan,2010,1,Poliomyelitis,Absolute,All,All,POLMNRC352,0,130,398,No
360,Kenya,2013,14,Poliomyelitis,Absolute,All,All,POLMNRC353,0,130,404,No
361,Kenya,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC354,0,130,404,No
362,Kenya,2011,1,Poliomyelitis,Absolute,All,All,POLMNRC355,0,130,404,No
363,Kenya,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC356,0,130,404,No
364,Kiribati,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC357,0,130,296,No
365,Kiribati,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC358,0,130,296,No
366,Kiribati,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC359,0,130,296,No
367,Kiribati,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC360,0,130,296,No
368,Kuwait,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC361,0,130,414,No
369,Kuwait,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC362,0,130,414,No
370,Kuwait,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC363,0,130,414,No
371,Kuwait,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC364,0,130,414,No
372,Kyrgyzstan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC365,0,130,417,No
373,Kyrgyzstan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC366,0,130,417,No
374,Kyrgyzstan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC367,0,130,417,No
375,Kyrgyzstan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC368,0,130,417,No
376,Lao Peoples Democratic Republic,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC369,0,130,418,No
377,Lao Peoples Democratic Republic,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC370,0,130,418,No
378,Lao Peoples Democratic Republic,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC371,0,130,418,No
379,Lao Peoples Democratic Republic,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC372,0,130,418,No
380,Latvia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC373,0,130,428,No
381,Latvia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC374,0,130,428,No
382,Latvia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC375,0,130,428,No
383,Latvia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC376,0,130,428,No
384,Lebanon,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC377,0,130,422,No
385,Lebanon,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC378,0,130,422,No
386,Lebanon,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC379,0,130,422,No
387,Lebanon,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC380,0,130,422,No
388,Lesotho,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC381,0,130,426,No
389,Lesotho,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC382,0,130,426,No
390,Lesotho,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC383,0,130,426,No
391,Lesotho,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC384,0,130,426,No
392,Liberia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC385,0,130,430,No
393,Liberia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC386,0,130,430,No
394,Liberia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC387,0,130,430,No
395,Liberia,2010,2,Poliomyelitis,Absolute,All,All,POLMNRC388,0,130,430,No
396,Libya,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC389,0,130,434,No
397,Libya,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC390,0,130,434,No
398,Libya,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC391,0,130,434,No
399,Libya,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC392,0,130,434,No
400,Lithuania,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC393,0,130,440,No
401,Lithuania,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC394,0,130,440,No
402,Lithuania,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC395,0,130,440,No
403,Lithuania,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC396,0,130,440,No
404,Luxembourg,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC397,0,130,442,No
405,Luxembourg,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC398,0,130,442,No
406,Luxembourg,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC399,0,130,442,No
407,Luxembourg,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC400,0,130,442,No
408,Madagascar,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC401,0,130,450,No
409,Madagascar,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC402,0,130,450,No
410,Madagascar,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC403,0,130,450,No
411,Madagascar,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC404,0,130,450,No
412,Malawi,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC405,0,130,454,No
413,Malawi,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC406,0,130,454,No
414,Malawi,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC407,0,130,454,No
415,Malawi,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC408,0,130,454,No
416,Malaysia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC409,0,130,458,No
417,Malaysia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC410,0,130,458,No
418,Malaysia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC411,0,130,458,No
419,Malaysia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC412,0,130,458,No
420,Maldives,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC413,0,130,462,No
421,Maldives,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC414,0,130,462,No
422,Maldives,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC415,0,130,462,No
423,Maldives,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC416,0,130,462,No
424,Mali,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC417,0,130,466,No
425,Mali,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC418,0,130,466,No
426,Mali,2011,7,Poliomyelitis,Absolute,All,All,POLMNRC419,0,130,466,No
427,Mali,2010,4,Poliomyelitis,Absolute,All,All,POLMNRC420,0,130,466,No
428,Malta,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC421,0,130,470,No
429,Malta,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC422,0,130,470,No
430,Malta,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC423,0,130,470,No
431,Malta,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC424,0,130,470,No
432,Marshall Islands,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC425,0,130,584,No
433,Marshall Islands,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC426,0,130,584,No
434,Marshall Islands,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC427,0,130,584,No
435,Marshall Islands,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC428,0,130,584,No
436,Mauritania,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC429,0,130,478,No
437,Mauritania,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC430,0,130,478,No
438,Mauritania,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC431,0,130,478,No
439,Mauritania,2010,5,Poliomyelitis,Absolute,All,All,POLMNRC432,0,130,478,No
440,Mauritius,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC433,0,130,480,No
441,Mauritius,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC434,0,130,480,No
442,Mauritius,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC435,0,130,480,No
443,Mauritius,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC436,0,130,480,No
444,Mexico,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC437,0,130,484,No
445,Mexico,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC438,0,130,484,No
446,Mexico,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC439,0,130,484,No
447,Mexico,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC440,0,130,484,No
448,Micronesia (Federated States of),2013,0,Poliomyelitis,Absolute,All,All,POLMNRC441,0,130,583,No
449,Micronesia (Federated States of),2012,0,Poliomyelitis,Absolute,All,All,POLMNRC442,0,130,583,No
450,Micronesia (Federated States of),2011,0,Poliomyelitis,Absolute,All,All,POLMNRC443,0,130,583,No
451,Micronesia (Federated States of),2010,0,Poliomyelitis,Absolute,All,All,POLMNRC444,0,130,583,No
452,Monaco,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC445,0,130,492,No
453,Monaco,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC446,0,130,492,No
454,Monaco,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC447,0,130,492,No
455,Monaco,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC448,0,130,492,No
456,Mongolia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC449,0,130,496,No
457,Mongolia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC450,0,130,496,No
458,Mongolia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC451,0,130,496,No
459,Mongolia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC452,0,130,496,No
460,Montenegro,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC453,0,130,499,No
461,Montenegro,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC454,0,130,499,No
462,Montenegro,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC455,0,130,499,No
463,Montenegro,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC456,0,130,499,No
464,Morocco,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC457,0,130,504,No
465,Morocco,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC458,0,130,504,No
466,Morocco,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC459,0,130,504,No
467,Morocco,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC460,0,130,504,No
468,Mozambique,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC461,0,130,508,No
469,Mozambique,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC462,0,130,508,No
470,Mozambique,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC463,0,130,508,No
471,Mozambique,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC464,0,130,508,No
472,Myanmar,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC465,0,130,104,No
473,Myanmar,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC466,0,130,104,No
474,Myanmar,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC467,0,130,104,No
475,Myanmar,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC468,0,130,104,No
476,Namibia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC469,0,130,516,No
477,Namibia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC470,0,130,516,No
478,Namibia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC471,0,130,516,No
479,Namibia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC472,0,130,516,No
480,Nauru,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC473,0,130,520,No
481,Nauru,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC474,0,130,520,No
482,Nauru,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC475,0,130,520,No
483,Nauru,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC476,0,130,520,No
484,Nepal,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC477,0,130,524,No
485,Nepal,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC478,0,130,524,No
486,Nepal,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC479,0,130,524,No
487,Nepal,2010,6,Poliomyelitis,Absolute,All,All,POLMNRC480,0,130,524,No
488,Netherlands,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC481,0,130,528,No
489,Netherlands,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC482,0,130,528,No
490,Netherlands,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC483,0,130,528,No
491,Netherlands,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC484,0,130,528,No
492,New Zealand,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC485,0,130,554,No
493,New Zealand,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC485,0,130,554,No
494,New Zealand,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC486,0,130,554,No
495,New Zealand,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC486,0,130,554,No
496,New Zealand,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC487,0,130,554,No
497,New Zealand,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC487,0,130,554,No
498,New Zealand,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC488,0,130,554,No
499,New Zealand,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC488,0,130,554,No
500,Nicaragua,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC489,0,130,558,No
501,Nicaragua,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC490,0,130,558,No
502,Nicaragua,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC491,0,130,558,No
503,Nicaragua,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC492,0,130,558,No
504,Niger,2013,1,Poliomyelitis,Absolute,All,All,POLMNRC493,0,130,562,No
505,Niger,2012,1,Poliomyelitis,Absolute,All,All,POLMNRC494,0,130,562,No
506,Niger,2011,5,Poliomyelitis,Absolute,All,All,POLMNRC495,0,130,562,No
507,Niger,2010,2,Poliomyelitis,Absolute,All,All,POLMNRC496,0,130,562,No
508,Nigeria,2013,56,Poliomyelitis,Absolute,All,All,POLMNRC497,0,130,566,No
509,Nigeria,2012,122,Poliomyelitis,Absolute,All,All,POLMNRC498,0,130,566,No
510,Nigeria,2011,62,Poliomyelitis,Absolute,All,All,POLMNRC499,0,130,566,No
511,Nigeria,2010,21,Poliomyelitis,Absolute,All,All,POLMNRC500,0,130,566,No
512,Niue,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC501,0,130,570,No
513,Niue,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC502,0,130,570,No
514,Niue,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC503,0,130,570,No
515,Niue,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC504,0,130,570,No
516,Norway,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC505,0,130,578,No
517,Norway,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC506,0,130,578,No
518,Norway,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC507,0,130,578,No
519,Norway,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC508,0,130,578,No
520,Oman,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC509,0,130,512,No
521,Oman,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC510,0,130,512,No
522,Oman,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC511,0,130,512,No
523,Oman,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC512,0,130,512,No
524,Pakistan,2013,138,Poliomyelitis,Absolute,All,All,POLMNRC513,0,130,586,No
525,Pakistan,2012,58,Poliomyelitis,Absolute,All,All,POLMNRC514,0,130,586,No
526,Pakistan,2011,198,Poliomyelitis,Absolute,All,All,POLMNRC515,0,130,586,No
527,Pakistan,2010,144,Poliomyelitis,Absolute,All,All,POLMNRC516,0,130,586,No
528,Palau,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC517,0,130,585,No
529,Palau,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC518,0,130,585,No
530,Palau,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC519,0,130,585,No
531,Palau,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC520,0,130,585,No
532,Panama,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC521,0,130,591,No
533,Panama,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC521,0,130,590,No
534,Panama,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC522,0,130,591,No
535,Panama,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC522,0,130,590,No
536,Panama,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC523,0,130,591,No
537,Panama,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC523,0,130,590,No
538,Panama,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC524,0,130,591,No
539,Panama,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC524,0,130,590,No
540,Papua New Guinea,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC525,0,130,598,No
541,Papua New Guinea,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC526,0,130,598,No
542,Papua New Guinea,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC527,0,130,598,No
543,Papua New Guinea,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC528,0,130,598,No
544,Paraguay,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC529,0,130,600,No
545,Paraguay,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC530,0,130,600,No
546,Paraguay,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC531,0,130,600,No
547,Paraguay,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC532,0,130,600,No
548,Peru,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC533,0,130,604,No
549,Peru,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC534,0,130,604,No
550,Peru,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC535,0,130,604,No
551,Peru,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC536,0,130,604,No
552,Philippines,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC537,0,130,608,No
553,Philippines,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC538,0,130,608,No
554,Philippines,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC539,0,130,608,No
555,Philippines,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC540,0,130,608,No
556,Poland,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC541,0,130,616,No
557,Poland,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC542,0,130,616,No
558,Poland,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC543,0,130,616,No
559,Poland,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC544,0,130,616,No
560,Portugal,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC545,0,130,620,No
561,Portugal,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC546,0,130,620,No
562,Portugal,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC547,0,130,620,No
563,Portugal,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC548,0,130,620,No
564,Qatar,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC549,0,130,634,No
565,Qatar,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC550,0,130,634,No
566,Qatar,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC551,0,130,634,No
567,Qatar,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC552,0,130,634,No
568,Republic of Korea,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC553,0,130,410,No
569,Republic of Korea,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC554,0,130,410,No
570,Republic of Korea,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC555,0,130,410,No
571,Republic of Korea,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC556,0,130,410,No
572,Republic of Moldova,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC557,0,130,498,No
573,Republic of Moldova,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC558,0,130,498,No
574,Republic of Moldova,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC559,0,130,498,No
575,Republic of Moldova,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC560,0,130,498,No
576,Romania,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC561,0,130,642,No
577,Romania,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC562,0,130,642,No
578,Romania,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC563,0,130,642,No
579,Romania,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC564,0,130,642,No
580,Russian Federation,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC565,0,130,643,No
581,Russian Federation,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC566,0,130,643,No
582,Russian Federation,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC567,0,130,643,No
583,Russian Federation,2010,14,Poliomyelitis,Absolute,All,All,POLMNRC568,0,130,643,No
584,Rwanda,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC569,0,130,646,No
585,Rwanda,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC570,0,130,646,No
586,Rwanda,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC571,0,130,646,No
587,Rwanda,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC572,0,130,646,No
588,Saint Kitts and Nevis,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC573,0,130,659,No
589,Saint Kitts and Nevis,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC574,0,130,659,No
590,Saint Kitts and Nevis,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC575,0,130,659,No
