,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
295,Libya,2011,78,Population Living in Urban Areas,Percent,All,All,PLUA290,0,130,434,No
296,Libya,2010,78,Population Living in Urban Areas,Percent,All,All,PLUA291,0,130,434,No
297,Lithuania,2012,67,Population Living in Urban Areas,Percent,All,All,PLUA292,0,130,440,No
298,Lithuania,2011,67,Population Living in Urban Areas,Percent,All,All,PLUA293,0,130,440,No
299,Lithuania,2010,67,Population Living in Urban Areas,Percent,All,All,PLUA294,0,130,440,No
300,Luxembourg,2012,86,Population Living in Urban Areas,Percent,All,All,PLUA295,0,130,442,No
301,Luxembourg,2011,85,Population Living in Urban Areas,Percent,All,All,PLUA296,0,130,442,No
302,Luxembourg,2010,85,Population Living in Urban Areas,Percent,All,All,PLUA297,0,130,442,No
303,Madagascar,2012,33,Population Living in Urban Areas,Percent,All,All,PLUA298,0,130,450,No
304,Madagascar,2011,33,Population Living in Urban Areas,Percent,All,All,PLUA299,0,130,450,No
305,Madagascar,2010,30,Population Living in Urban Areas,Percent,All,All,PLUA300,0,130,450,No
306,Malawi,2012,16,Population Living in Urban Areas,Percent,All,All,PLUA301,0,130,454,No
307,Malawi,2011,16,Population Living in Urban Areas,Percent,All,All,PLUA302,0,130,454,No
308,Malawi,2010,20,Population Living in Urban Areas,Percent,All,All,PLUA303,0,130,454,No
309,Malaysia,2012,73,Population Living in Urban Areas,Percent,All,All,PLUA304,0,130,458,No
310,Malaysia,2011,73,Population Living in Urban Areas,Percent,All,All,PLUA305,0,130,458,No
311,Malaysia,2010,72,Population Living in Urban Areas,Percent,All,All,PLUA306,0,130,458,No
312,Maldives,2012,42,Population Living in Urban Areas,Percent,All,All,PLUA307,0,130,462,No
313,Maldives,2011,41,Population Living in Urban Areas,Percent,All,All,PLUA308,0,130,462,No
314,Maldives,2010,40,Population Living in Urban Areas,Percent,All,All,PLUA309,0,130,462,No
315,Mali,2012,36,Population Living in Urban Areas,Percent,All,All,PLUA310,0,130,466,No
316,Mali,2011,35,Population Living in Urban Areas,Percent,All,All,PLUA311,0,130,466,No
317,Mali,2010,36,Population Living in Urban Areas,Percent,All,All,PLUA312,0,130,466,No
318,Malta,2012,95,Population Living in Urban Areas,Percent,All,All,PLUA313,0,130,470,No
319,Malta,2011,95,Population Living in Urban Areas,Percent,All,All,PLUA314,0,130,470,No
320,Malta,2010,95,Population Living in Urban Areas,Percent,All,All,PLUA315,0,130,470,No
321,Marshall Islands,2011,72,Population Living in Urban Areas,Percent,All,All,PLUA316,0,130,584,No
322,Marshall Islands,2010,72,Population Living in Urban Areas,Percent,All,All,PLUA317,0,130,584,No
323,Mauritania,2012,42,Population Living in Urban Areas,Percent,All,All,PLUA318,0,130,478,No
324,Mauritania,2011,41,Population Living in Urban Areas,Percent,All,All,PLUA319,0,130,478,No
325,Mauritania,2010,41,Population Living in Urban Areas,Percent,All,All,PLUA320,0,130,478,No
326,Mauritius,2012,42,Population Living in Urban Areas,Percent,All,All,PLUA321,0,130,480,No
327,Mauritius,2011,42,Population Living in Urban Areas,Percent,All,All,PLUA322,0,130,480,No
328,Mauritius,2010,42,Population Living in Urban Areas,Percent,All,All,PLUA323,0,130,480,No
329,Mexico,2012,78,Population Living in Urban Areas,Percent,All,All,PLUA324,0,130,484,No
330,Mexico,2011,78,Population Living in Urban Areas,Percent,All,All,PLUA325,0,130,484,No
331,Mexico,2010,78,Population Living in Urban Areas,Percent,All,All,PLUA326,0,130,484,No
332,Micronesia (Federated States of),2012,23,Population Living in Urban Areas,Percent,All,All,PLUA327,0,130,583,No
333,Micronesia (Federated States of),2011,23,Population Living in Urban Areas,Percent,All,All,PLUA328,0,130,583,No
334,Micronesia (Federated States of),2010,23,Population Living in Urban Areas,Percent,All,All,PLUA329,0,130,583,No
335,Monaco,2011,100,Population Living in Urban Areas,Percent,All,All,PLUA330,0,130,492,No
336,Monaco,2010,100,Population Living in Urban Areas,Percent,All,All,PLUA331,0,130,492,No
337,Mongolia,2012,69,Population Living in Urban Areas,Percent,All,All,PLUA332,0,130,496,No
338,Mongolia,2011,69,Population Living in Urban Areas,Percent,All,All,PLUA333,0,130,496,No
339,Mongolia,2010,62,Population Living in Urban Areas,Percent,All,All,PLUA334,0,130,496,No
340,Montenegro,2012,63,Population Living in Urban Areas,Percent,All,All,PLUA335,0,130,499,No
341,Montenegro,2011,63,Population Living in Urban Areas,Percent,All,All,PLUA336,0,130,499,No
342,Montenegro,2010,61,Population Living in Urban Areas,Percent,All,All,PLUA337,0,130,499,No
343,Morocco,2012,57,Population Living in Urban Areas,Percent,All,All,PLUA338,0,130,504,No
344,Morocco,2011,57,Population Living in Urban Areas,Percent,All,All,PLUA339,0,130,504,No
345,Morocco,2010,58,Population Living in Urban Areas,Percent,All,All,PLUA340,0,130,504,No
346,Mozambique,2012,31,Population Living in Urban Areas,Percent,All,All,PLUA341,0,130,508,No
347,Mozambique,2011,31,Population Living in Urban Areas,Percent,All,All,PLUA342,0,130,508,No
348,Mozambique,2010,38,Population Living in Urban Areas,Percent,All,All,PLUA343,0,130,508,No
349,Myanmar,2012,33,Population Living in Urban Areas,Percent,All,All,PLUA344,0,130,104,No
350,Myanmar,2011,33,Population Living in Urban Areas,Percent,All,All,PLUA345,0,130,104,No
351,Myanmar,2010,34,Population Living in Urban Areas,Percent,All,All,PLUA346,0,130,104,No
352,Namibia,2012,39,Population Living in Urban Areas,Percent,All,All,PLUA347,0,130,516,No
353,Namibia,2011,38,Population Living in Urban Areas,Percent,All,All,PLUA348,0,130,516,No
354,Namibia,2010,38,Population Living in Urban Areas,Percent,All,All,PLUA349,0,130,516,No
355,Nauru,2011,100,Population Living in Urban Areas,Percent,All,All,PLUA350,0,130,520,No
356,Nauru,2010,100,Population Living in Urban Areas,Percent,All,All,PLUA351,0,130,520,No
357,Nepal,2012,17,Population Living in Urban Areas,Percent,All,All,PLUA352,0,130,524,No
358,Nepal,2011,17,Population Living in Urban Areas,Percent,All,All,PLUA353,0,130,524,No
359,Nepal,2010,19,Population Living in Urban Areas,Percent,All,All,PLUA354,0,130,524,No
360,Netherlands,2012,84,Population Living in Urban Areas,Percent,All,All,PLUA355,0,130,528,No
361,Netherlands,2011,83,Population Living in Urban Areas,Percent,All,All,PLUA356,0,130,528,No
362,Netherlands,2010,83,Population Living in Urban Areas,Percent,All,All,PLUA357,0,130,528,No
363,New Zealand,2012,86,Population Living in Urban Areas,Percent,All,All,PLUA358,0,130,554,No
364,New Zealand,2012,86,Population Living in Urban Areas,Percent,All,All,PLUA358,0,130,554,No
365,New Zealand,2011,86,Population Living in Urban Areas,Percent,All,All,PLUA359,0,130,554,No
366,New Zealand,2011,86,Population Living in Urban Areas,Percent,All,All,PLUA359,0,130,554,No
367,New Zealand,2010,86,Population Living in Urban Areas,Percent,All,All,PLUA360,0,130,554,No
368,New Zealand,2010,86,Population Living in Urban Areas,Percent,All,All,PLUA360,0,130,554,No
369,Nicaragua,2012,58,Population Living in Urban Areas,Percent,All,All,PLUA361,0,130,558,No
370,Nicaragua,2011,58,Population Living in Urban Areas,Percent,All,All,PLUA362,0,130,558,No
371,Nicaragua,2010,57,Population Living in Urban Areas,Percent,All,All,PLUA363,0,130,558,No
372,Niger,2012,18,Population Living in Urban Areas,Percent,All,All,PLUA364,0,130,562,No
373,Niger,2011,18,Population Living in Urban Areas,Percent,All,All,PLUA365,0,130,562,No
374,Niger,2010,17,Population Living in Urban Areas,Percent,All,All,PLUA366,0,130,562,No
375,Nigeria,2012,50,Population Living in Urban Areas,Percent,All,All,PLUA367,0,130,566,No
376,Nigeria,2011,50,Population Living in Urban Areas,Percent,All,All,PLUA368,0,130,566,No
377,Nigeria,2010,50,Population Living in Urban Areas,Percent,All,All,PLUA369,0,130,566,No
378,Niue,2011,38,Population Living in Urban Areas,Percent,All,All,PLUA370,0,130,570,No
379,Niue,2010,38,Population Living in Urban Areas,Percent,All,All,PLUA371,0,130,570,No
380,Norway,2012,80,Population Living in Urban Areas,Percent,All,All,PLUA372,0,130,578,No
381,Norway,2011,79,Population Living in Urban Areas,Percent,All,All,PLUA373,0,130,578,No
382,Norway,2010,79,Population Living in Urban Areas,Percent,All,All,PLUA374,0,130,578,No
383,Oman,2012,74,Population Living in Urban Areas,Percent,All,All,PLUA375,0,130,512,No
384,Oman,2011,73,Population Living in Urban Areas,Percent,All,All,PLUA376,0,130,512,No
385,Oman,2010,73,Population Living in Urban Areas,Percent,All,All,PLUA377,0,130,512,No
386,Pakistan,2012,37,Population Living in Urban Areas,Percent,All,All,PLUA378,0,130,586,No
387,Pakistan,2011,36,Population Living in Urban Areas,Percent,All,All,PLUA379,0,130,586,No
388,Pakistan,2010,36,Population Living in Urban Areas,Percent,All,All,PLUA380,0,130,586,No
389,Palau,2011,84,Population Living in Urban Areas,Percent,All,All,PLUA381,0,130,585,No
390,Palau,2010,83,Population Living in Urban Areas,Percent,All,All,PLUA382,0,130,585,No
391,Panama,2012,76,Population Living in Urban Areas,Percent,All,All,PLUA383,0,130,591,No
392,Panama,2012,76,Population Living in Urban Areas,Percent,All,All,PLUA383,0,130,590,No
393,Panama,2011,75,Population Living in Urban Areas,Percent,All,All,PLUA384,0,130,591,No
394,Panama,2011,75,Population Living in Urban Areas,Percent,All,All,PLUA384,0,130,590,No
395,Panama,2010,75,Population Living in Urban Areas,Percent,All,All,PLUA385,0,130,591,No
396,Panama,2010,75,Population Living in Urban Areas,Percent,All,All,PLUA385,0,130,590,No
397,Papua New Guinea,2012,13,Population Living in Urban Areas,Percent,All,All,PLUA386,0,130,598,No
398,Papua New Guinea,2011,12,Population Living in Urban Areas,Percent,All,All,PLUA387,0,130,598,No
399,Papua New Guinea,2010,13,Population Living in Urban Areas,Percent,All,All,PLUA388,0,130,598,No
400,Paraguay,2012,62,Population Living in Urban Areas,Percent,All,All,PLUA389,0,130,600,No
401,Paraguay,2011,62,Population Living in Urban Areas,Percent,All,All,PLUA390,0,130,600,No
402,Paraguay,2010,61,Population Living in Urban Areas,Percent,All,All,PLUA391,0,130,600,No
403,Peru,2012,78,Population Living in Urban Areas,Percent,All,All,PLUA392,0,130,604,No
404,Peru,2011,77,Population Living in Urban Areas,Percent,All,All,PLUA393,0,130,604,No
405,Peru,2010,77,Population Living in Urban Areas,Percent,All,All,PLUA394,0,130,604,No
406,Philippines,2012,49,Population Living in Urban Areas,Percent,All,All,PLUA395,0,130,608,No
407,Philippines,2011,49,Population Living in Urban Areas,Percent,All,All,PLUA396,0,130,608,No
408,Philippines,2010,49,Population Living in Urban Areas,Percent,All,All,PLUA397,0,130,608,No
409,Poland,2012,61,Population Living in Urban Areas,Percent,All,All,PLUA398,0,130,616,No
410,Poland,2011,61,Population Living in Urban Areas,Percent,All,All,PLUA399,0,130,616,No
411,Poland,2010,61,Population Living in Urban Areas,Percent,All,All,PLUA400,0,130,616,No
412,Portugal,2012,62,Population Living in Urban Areas,Percent,All,All,PLUA401,0,130,620,No
413,Portugal,2011,61,Population Living in Urban Areas,Percent,All,All,PLUA402,0,130,620,No
414,Portugal,2010,61,Population Living in Urban Areas,Percent,All,All,PLUA403,0,130,620,No
415,Qatar,2012,99,Population Living in Urban Areas,Percent,All,All,PLUA404,0,130,634,No
416,Qatar,2011,99,Population Living in Urban Areas,Percent,All,All,PLUA405,0,130,634,No
417,Qatar,2010,96,Population Living in Urban Areas,Percent,All,All,PLUA406,0,130,634,No
418,Republic of Korea,2012,83,Population Living in Urban Areas,Percent,All,All,PLUA407,0,130,410,No
419,Republic of Korea,2011,83,Population Living in Urban Areas,Percent,All,All,PLUA408,0,130,410,No
420,Republic of Korea,2010,83,Population Living in Urban Areas,Percent,All,All,PLUA409,0,130,410,No
421,Republic of Moldova,2012,48,Population Living in Urban Areas,Percent,All,All,PLUA410,0,130,498,No
422,Republic of Moldova,2011,48,Population Living in Urban Areas,Percent,All,All,PLUA411,0,130,498,No
423,Republic of Moldova,2010,47,Population Living in Urban Areas,Percent,All,All,PLUA412,0,130,498,No
424,Romania,2012,53,Population Living in Urban Areas,Percent,All,All,PLUA413,0,130,642,No
425,Romania,2011,53,Population Living in Urban Areas,Percent,All,All,PLUA414,0,130,642,No
426,Romania,2010,57,Population Living in Urban Areas,Percent,All,All,PLUA415,0,130,642,No
427,Russian Federation,2012,74,Population Living in Urban Areas,Percent,All,All,PLUA416,0,130,643,No
428,Russian Federation,2011,74,Population Living in Urban Areas,Percent,All,All,PLUA417,0,130,643,No
429,Russian Federation,2010,73,Population Living in Urban Areas,Percent,All,All,PLUA418,0,130,643,No
430,Rwanda,2012,19,Population Living in Urban Areas,Percent,All,All,PLUA419,0,130,646,No
431,Rwanda,2011,19,Population Living in Urban Areas,Percent,All,All,PLUA420,0,130,646,No
432,Rwanda,2010,19,Population Living in Urban Areas,Percent,All,All,PLUA421,0,130,646,No
433,Saint Kitts and Nevis,2011,32,Population Living in Urban Areas,Percent,All,All,PLUA422,0,130,659,No
434,Saint Kitts and Nevis,2010,32,Population Living in Urban Areas,Percent,All,All,PLUA423,0,130,659,No
435,Saint Lucia,2012,17,Population Living in Urban Areas,Percent,All,All,PLUA424,0,130,662,No
436,Saint Lucia,2011,18,Population Living in Urban Areas,Percent,All,All,PLUA425,0,130,662,No
437,Saint Lucia,2010,28,Population Living in Urban Areas,Percent,All,All,PLUA426,0,130,662,No
438,Saint Vincent and the Grenadines,2012,50,Population Living in Urban Areas,Percent,All,All,PLUA427,0,130,670,No
439,Saint Vincent and the Grenadines,2011,49,Population Living in Urban Areas,Percent,All,All,PLUA428,0,130,670,No
440,Saint Vincent and the Grenadines,2010,49,Population Living in Urban Areas,Percent,All,All,PLUA429,0,130,670,No
441,Samoa,2012,20,Population Living in Urban Areas,Percent,All,All,PLUA430,0,130,882,No
442,Samoa,2011,20,Population Living in Urban Areas,Percent,All,All,PLUA431,0,130,882,No
443,Samoa,2010,20,Population Living in Urban Areas,Percent,All,All,PLUA432,0,130,882,No
444,San Marino,2011,94,Population Living in Urban Areas,Percent,All,All,PLUA433,0,130,674,No
445,San Marino,2010,94,Population Living in Urban Areas,Percent,All,All,PLUA434,0,130,674,No
446,Sao Tome and Principe,2012,63,Population Living in Urban Areas,Percent,All,All,PLUA435,0,130,678,No
447,Sao Tome and Principe,2011,63,Population Living in Urban Areas,Percent,All,All,PLUA436,0,130,678,No
448,Sao Tome and Principe,2010,62,Population Living in Urban Areas,Percent,All,All,PLUA437,0,130,678,No
449,Saudi Arabia,2012,83,Population Living in Urban Areas,Percent,All,All,PLUA438,0,130,682,No
450,Saudi Arabia,2011,82,Population Living in Urban Areas,Percent,All,All,PLUA439,0,130,682,No
451,Saudi Arabia,2010,82,Population Living in Urban Areas,Percent,All,All,PLUA440,0,130,682,No
452,Senegal,2012,43,Population Living in Urban Areas,Percent,All,All,PLUA441,0,130,686,No
453,Senegal,2011,43,Population Living in Urban Areas,Percent,All,All,PLUA442,0,130,686,No
454,Senegal,2010,42,Population Living in Urban Areas,Percent,All,All,PLUA443,0,130,686,No
455,Serbia,2012,57,Population Living in Urban Areas,Percent,All,All,PLUA444,0,130,688,No
456,Serbia,2011,56,Population Living in Urban Areas,Percent,All,All,PLUA445,0,130,688,No
457,Serbia,2010,56,Population Living in Urban Areas,Percent,All,All,PLUA446,0,130,688,No
458,Seychelles,2012,54,Population Living in Urban Areas,Percent,All,All,PLUA447,0,130,690,No
459,Seychelles,2011,54,Population Living in Urban Areas,Percent,All,All,PLUA448,0,130,690,No
460,Seychelles,2010,55,Population Living in Urban Areas,Percent,All,All,PLUA449,0,130,690,No
461,Sierra Leone,2012,40,Population Living in Urban Areas,Percent,All,All,PLUA450,0,130,694,No
462,Sierra Leone,2011,39,Population Living in Urban Areas,Percent,All,All,PLUA451,0,130,694,No
463,Sierra Leone,2010,38,Population Living in Urban Areas,Percent,All,All,PLUA452,0,130,694,No
464,Singapore,2012,100,Population Living in Urban Areas,Percent,All,All,PLUA453,0,130,702,No
465,Singapore,2011,100,Population Living in Urban Areas,Percent,All,All,PLUA454,0,130,702,No
466,Singapore,2010,100,Population Living in Urban Areas,Percent,All,All,PLUA455,0,130,702,No
467,Slovakia,2012,55,Population Living in Urban Areas,Percent,All,All,PLUA456,0,130,703,No
468,Slovakia,2011,55,Population Living in Urban Areas,Percent,All,All,PLUA457,0,130,703,No
469,Slovakia,2010,55,Population Living in Urban Areas,Percent,All,All,PLUA458,0,130,703,No
470,Slovenia,2012,50,Population Living in Urban Areas,Percent,All,All,PLUA459,0,130,705,No
471,Slovenia,2011,50,Population Living in Urban Areas,Percent,All,All,PLUA460,0,130,705,No
472,Slovenia,2010,50,Population Living in Urban Areas,Percent,All,All,PLUA461,0,130,705,No
473,Solomon Islands,2012,21,Population Living in Urban Areas,Percent,All,All,PLUA462,0,130,90,No
474,Solomon Islands,2011,20,Population Living in Urban Areas,Percent,All,All,PLUA463,0,130,90,No
475,Solomon Islands,2010,19,Population Living in Urban Areas,Percent,All,All,PLUA464,0,130,90,No
476,Somalia,2012,38,Population Living in Urban Areas,Percent,All,All,PLUA465,0,130,706,No
477,Somalia,2011,38,Population Living in Urban Areas,Percent,All,All,PLUA466,0,130,706,No
478,Somalia,2010,37,Population Living in Urban Areas,Percent,All,All,PLUA467,0,130,706,No
479,South Africa,2012,62,Population Living in Urban Areas,Percent,All,All,PLUA468,0,130,710,No
480,South Africa,2011,62,Population Living in Urban Areas,Percent,All,All,PLUA469,0,130,710,No
481,South Africa,2010,62,Population Living in Urban Areas,Percent,All,All,PLUA470,0,130,710,No
482,South Sudan,2012,18,Population Living in Urban Areas,Percent,All,All,PLUA471,0,130,728,No
483,South Sudan,2011,18,Population Living in Urban Areas,Percent,All,All,PLUA472,0,130,728,No
484,Spain,2012,78,Population Living in Urban Areas,Percent,All,All,PLUA473,0,130,724,No
485,Spain,2011,77,Population Living in Urban Areas,Percent,All,All,PLUA474,0,130,724,No
486,Spain,2010,77,Population Living in Urban Areas,Percent,All,All,PLUA475,0,130,724,No
487,Sri Lanka,2012,15,Population Living in Urban Areas,Percent,All,All,PLUA476,0,130,144,No
488,Sri Lanka,2011,15,Population Living in Urban Areas,Percent,All,All,PLUA477,0,130,144,No
489,Sri Lanka,2010,14,Population Living in Urban Areas,Percent,All,All,PLUA478,0,130,144,No
490,Sudan,2012,33,Population Living in Urban Areas,Percent,All,All,PLUA479,0,130,729,No
491,Sudan,2012,33,Population Living in Urban Areas,Percent,All,All,PLUA479,0,130,736,No
492,Sudan,2011,33,Population Living in Urban Areas,Percent,All,All,PLUA480,0,130,729,No
493,Sudan,2011,33,Population Living in Urban Areas,Percent,All,All,PLUA480,0,130,736,No
494,Sudan,2010,40,Population Living in Urban Areas,Percent,All,All,PLUA481,0,130,729,No
495,Sudan,2010,40,Population Living in Urban Areas,Percent,All,All,PLUA481,0,130,736,No
496,Suriname,2012,70,Population Living in Urban Areas,Percent,All,All,PLUA482,0,130,740,No
497,Suriname,2011,70,Population Living in Urban Areas,Percent,All,All,PLUA483,0,130,740,No
498,Suriname,2010,69,Population Living in Urban Areas,Percent,All,All,PLUA484,0,130,740,No
499,Swaziland,2012,21,Population Living in Urban Areas,Percent,All,All,PLUA485,0,130,748,No
500,Swaziland,2011,21,Population Living in Urban Areas,Percent,All,All,PLUA486,0,130,748,No
501,Swaziland,2010,21,Population Living in Urban Areas,Percent,All,All,PLUA487,0,130,748,No
502,Sweden,2012,85,Population Living in Urban Areas,Percent,All,All,PLUA488,0,130,752,No
503,Sweden,2011,85,Population Living in Urban Areas,Percent,All,All,PLUA489,0,130,752,No
504,Sweden,2010,85,Population Living in Urban Areas,Percent,All,All,PLUA490,0,130,752,No
505,Switzerland,2012,74,Population Living in Urban Areas,Percent,All,All,PLUA491,0,130,756,No
506,Switzerland,2012,74,Population Living in Urban Areas,Percent,All,All,PLUA491,0,130,756,No
507,Switzerland,2011,74,Population Living in Urban Areas,Percent,All,All,PLUA492,0,130,756,No
508,Switzerland,2011,74,Population Living in Urban Areas,Percent,All,All,PLUA492,0,130,756,No
509,Switzerland,2010,74,Population Living in Urban Areas,Percent,All,All,PLUA493,0,130,756,No
510,Switzerland,2010,74,Population Living in Urban Areas,Percent,All,All,PLUA493,0,130,756,No
511,Syrian Arab Republic,2012,56,Population Living in Urban Areas,Percent,All,All,PLUA494,0,130,760,No
512,Syrian Arab Republic,2011,56,Population Living in Urban Areas,Percent,All,All,PLUA495,0,130,760,No
513,Syrian Arab Republic,2010,56,Population Living in Urban Areas,Percent,All,All,PLUA496,0,130,760,No
514,Tajikistan,2012,27,Population Living in Urban Areas,Percent,All,All,PLUA497,0,130,762,No
515,Tajikistan,2011,27,Population Living in Urban Areas,Percent,All,All,PLUA498,0,130,762,No
516,Tajikistan,2010,26,Population Living in Urban Areas,Percent,All,All,PLUA499,0,130,762,No
517,Thailand,2012,34,Population Living in Urban Areas,Percent,All,All,PLUA500,0,130,764,No
518,Thailand,2011,34,Population Living in Urban Areas,Percent,All,All,PLUA501,0,130,764,No
519,Thailand,2010,34,Population Living in Urban Areas,Percent,All,All,PLUA502,0,130,764,No
520,The former Yugoslav Republic of Macedonia,2012,59,Population Living in Urban Areas,Percent,All,All,PLUA503,0,130,807,No
521,The former Yugoslav Republic of Macedonia,2011,59,Population Living in Urban Areas,Percent,All,All,PLUA504,0,130,807,No
522,The former Yugoslav Republic of Macedonia,2010,59,Population Living in Urban Areas,Percent,All,All,PLUA505,0,130,807,No
523,Timor-Leste,2012,29,Population Living in Urban Areas,Percent,All,All,PLUA506,0,130,626,No
524,Timor-Leste,2011,28,Population Living in Urban Areas,Percent,All,All,PLUA507,0,130,626,No
525,Timor-Leste,2010,28,Population Living in Urban Areas,Percent,All,All,PLUA508,0,130,626,No
526,Togo,2012,38,Population Living in Urban Areas,Percent,All,All,PLUA509,0,130,768,No
527,Togo,2011,38,Population Living in Urban Areas,Percent,All,All,PLUA510,0,130,768,No
528,Togo,2010,43,Population Living in Urban Areas,Percent,All,All,PLUA511,0,130,768,No
529,Tonga,2012,24,Population Living in Urban Areas,Percent,All,All,PLUA512,0,130,776,No
530,Tonga,2011,23,Population Living in Urban Areas,Percent,All,All,PLUA513,0,130,776,No
531,Tonga,2010,23,Population Living in Urban Areas,Percent,All,All,PLUA514,0,130,776,No
532,Trinidad and Tobago,2012,14,Population Living in Urban Areas,Percent,All,All,PLUA515,0,130,780,No
533,Trinidad and Tobago,2011,14,Population Living in Urban Areas,Percent,All,All,PLUA516,0,130,780,No
534,Trinidad and Tobago,2010,14,Population Living in Urban Areas,Percent,All,All,PLUA517,0,130,780,No
535,Tunisia,2012,67,Population Living in Urban Areas,Percent,All,All,PLUA518,0,130,788,No
536,Tunisia,2011,66,Population Living in Urban Areas,Percent,All,All,PLUA519,0,130,788,No
537,Tunisia,2010,67,Population Living in Urban Areas,Percent,All,All,PLUA520,0,130,788,No
538,Turkey,2012,72,Population Living in Urban Areas,Percent,All,All,PLUA521,0,130,792,No
539,Turkey,2011,72,Population Living in Urban Areas,Percent,All,All,PLUA522,0,130,792,No
540,Turkey,2010,70,Population Living in Urban Areas,Percent,All,All,PLUA523,0,130,792,No
541,Turkmenistan,2012,49,Population Living in Urban Areas,Percent,All,All,PLUA524,0,130,795,No
542,Turkmenistan,2011,49,Population Living in Urban Areas,Percent,All,All,PLUA525,0,130,795,No
543,Turkmenistan,2010,50,Population Living in Urban Areas,Percent,All,All,PLUA526,0,130,795,No
544,Tuvalu,2011,51,Population Living in Urban Areas,Percent,All,All,PLUA527,0,130,798,No
545,Tuvalu,2010,50,Population Living in Urban Areas,Percent,All,All,PLUA528,0,130,798,No
546,Uganda,2012,16,Population Living in Urban Areas,Percent,All,All,PLUA529,0,130,800,No
547,Uganda,2011,16,Population Living in Urban Areas,Percent,All,All,PLUA530,0,130,800,No
548,Uganda,2010,13,Population Living in Urban Areas,Percent,All,All,PLUA531,0,130,800,No
549,Ukraine,2012,69,Population Living in Urban Areas,Percent,All,All,PLUA532,0,130,804,No
550,Ukraine,2011,69,Population Living in Urban Areas,Percent,All,All,PLUA533,0,130,804,No
551,Ukraine,2010,69,Population Living in Urban Areas,Percent,All,All,PLUA534,0,130,804,No
552,United Arab Emirates,2012,85,Population Living in Urban Areas,Percent,All,All,PLUA535,0,130,784,No
553,United Arab Emirates,2011,84,Population Living in Urban Areas,Percent,All,All,PLUA536,0,130,784,No
554,United Arab Emirates,2010,84,Population Living in Urban Areas,Percent,All,All,PLUA537,0,130,784,No
555,United Kingdom,2012,80,Population Living in Urban Areas,Percent,All,All,PLUA538,0,130,826,No
556,United Kingdom,2011,80,Population Living in Urban Areas,Percent,All,All,PLUA539,0,130,826,No
557,United Kingdom,2010,80,Population Living in Urban Areas,Percent,All,All,PLUA540,0,130,826,No
558,United Republic of Tanzania,2012,27,Population Living in Urban Areas,Percent,All,All,PLUA541,0,130,834,No
559,United Republic of Tanzania,2011,27,Population Living in Urban Areas,Percent,All,All,PLUA542,0,130,834,No
560,United Republic of Tanzania,2010,26,Population Living in Urban Areas,Percent,All,All,PLUA543,0,130,834,No
561,United States of America,2012,83,Population Living in Urban Areas,Percent,All,All,PLUA544,0,130,840,No
562,United States of America,2011,82,Population Living in Urban Areas,Percent,All,All,PLUA545,0,130,840,No
563,United States of America,2010,82,Population Living in Urban Areas,Percent,All,All,PLUA546,0,130,840,No
564,Uruguay,2012,93,Population Living in Urban Areas,Percent,All,All,PLUA547,0,130,858,No
565,Uruguay,2011,93,Population Living in Urban Areas,Percent,All,All,PLUA548,0,130,858,No
566,Uruguay,2010,92,Population Living in Urban Areas,Percent,All,All,PLUA549,0,130,858,No
567,Uzbekistan,2012,36,Population Living in Urban Areas,Percent,All,All,PLUA550,0,130,860,No
568,Uzbekistan,2011,36,Population Living in Urban Areas,Percent,All,All,PLUA551,0,130,860,No
569,Uzbekistan,2010,36,Population Living in Urban Areas,Percent,All,All,PLUA552,0,130,860,No
570,Vanuatu,2012,25,Population Living in Urban Areas,Percent,All,All,PLUA553,0,130,548,No
571,Vanuatu,2011,25,Population Living in Urban Areas,Percent,All,All,PLUA554,0,130,548,No
572,Vanuatu,2010,26,Population Living in Urban Areas,Percent,All,All,PLUA555,0,130,548,No
573,Venezuela (Bolivarian Republic of),2012,94,Population Living in Urban Areas,Percent,All,All,PLUA556,0,130,862,No
574,Venezuela (Bolivarian Republic of),2011,94,Population Living in Urban Areas,Percent,All,All,PLUA557,0,130,862,No
575,Venezuela (Bolivarian Republic of),2010,93,Population Living in Urban Areas,Percent,All,All,PLUA558,0,130,862,No
576,Viet Nam,2012,32,Population Living in Urban Areas,Percent,All,All,PLUA559,0,130,704,No
577,Viet Nam,2011,31,Population Living in Urban Areas,Percent,All,All,PLUA560,0,130,704,No
578,Viet Nam,2010,30,Population Living in Urban Areas,Percent,All,All,PLUA561,0,130,704,No
579,Yemen,2012,33,Population Living in Urban Areas,Percent,All,All,PLUA562,0,130,887,No
580,Yemen,2012,33,Population Living in Urban Areas,Percent,All,All,PLUA562,0,130,886,No
581,Yemen,2011,32,Population Living in Urban Areas,Percent,All,All,PLUA563,0,130,887,No
582,Yemen,2011,32,Population Living in Urban Areas,Percent,All,All,PLUA563,0,130,886,No
583,Yemen,2010,32,Population Living in Urban Areas,Percent,All,All,PLUA564,0,130,887,No
584,Yemen,2010,32,Population Living in Urban Areas,Percent,All,All,PLUA564,0,130,886,No
585,Zambia,2012,40,Population Living in Urban Areas,Percent,All,All,PLUA565,0,130,894,No
586,Zambia,2011,39,Population Living in Urban Areas,Percent,All,All,PLUA566,0,130,894,No
587,Zambia,2010,36,Population Living in Urban Areas,Percent,All,All,PLUA567,0,130,894,No
