,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
315,Jordan,2011,0,Tetanus,Absolute,All,All,TTETNRC309,0,130,400,No
316,Jordan,2010,0,Tetanus,Absolute,All,All,TTETNRC310,0,130,400,No
317,Jordan,2009,0,Tetanus,Absolute,All,All,TTETNRC311,0,130,400,No
318,Kazakhstan,2012,1,Tetanus,Absolute,All,All,TTETNRC312,0,130,398,No
319,Kazakhstan,2011,3,Tetanus,Absolute,All,All,TTETNRC313,0,130,398,No
320,Kazakhstan,2010,0,Tetanus,Absolute,All,All,TTETNRC314,0,130,398,No
321,Kazakhstan,2009,3,Tetanus,Absolute,All,All,TTETNRC315,0,130,398,No
322,Kenya,2012,2,Tetanus,Absolute,All,All,TTETNRC316,0,130,404,No
323,Kenya,2010,7,Tetanus,Absolute,All,All,TTETNRC317,0,130,404,No
324,Kenya,2009,9,Tetanus,Absolute,All,All,TTETNRC318,0,130,404,No
325,Kiribati,2012,0,Tetanus,Absolute,All,All,TTETNRC319,0,130,296,No
326,Kiribati,2011,0,Tetanus,Absolute,All,All,TTETNRC320,0,130,296,No
327,Kiribati,2010,0,Tetanus,Absolute,All,All,TTETNRC321,0,130,296,No
328,Kiribati,2009,0,Tetanus,Absolute,All,All,TTETNRC322,0,130,296,No
329,Kuwait,2012,0,Tetanus,Absolute,All,All,TTETNRC323,0,130,414,No
330,Kuwait,2011,0,Tetanus,Absolute,All,All,TTETNRC324,0,130,414,No
331,Kuwait,2010,0,Tetanus,Absolute,All,All,TTETNRC325,0,130,414,No
332,Kyrgyzstan,2012,0,Tetanus,Absolute,All,All,TTETNRC326,0,130,417,No
333,Kyrgyzstan,2011,0,Tetanus,Absolute,All,All,TTETNRC327,0,130,417,No
334,Kyrgyzstan,2010,0,Tetanus,Absolute,All,All,TTETNRC328,0,130,417,No
335,Kyrgyzstan,2009,0,Tetanus,Absolute,All,All,TTETNRC329,0,130,417,No
336,Lao Peoples Democratic Republic,2012,36,Tetanus,Absolute,All,All,TTETNRC330,0,130,418,No
337,Lao Peoples Democratic Republic,2011,24,Tetanus,Absolute,All,All,TTETNRC331,0,130,418,No
338,Lao Peoples Democratic Republic,2010,14,Tetanus,Absolute,All,All,TTETNRC332,0,130,418,No
339,Lao Peoples Democratic Republic,2009,15,Tetanus,Absolute,All,All,TTETNRC333,0,130,418,No
340,Latvia,2012,0,Tetanus,Absolute,All,All,TTETNRC334,0,130,428,No
341,Latvia,2011,0,Tetanus,Absolute,All,All,TTETNRC335,0,130,428,No
342,Latvia,2010,0,Tetanus,Absolute,All,All,TTETNRC336,0,130,428,No
343,Latvia,2009,0,Tetanus,Absolute,All,All,TTETNRC337,0,130,428,No
344,Lebanon,2012,2,Tetanus,Absolute,All,All,TTETNRC338,0,130,422,No
345,Lebanon,2011,0,Tetanus,Absolute,All,All,TTETNRC339,0,130,422,No
346,Lebanon,2010,2,Tetanus,Absolute,All,All,TTETNRC340,0,130,422,No
347,Lebanon,2009,3,Tetanus,Absolute,All,All,TTETNRC341,0,130,422,No
348,Lesotho,2012,0,Tetanus,Absolute,All,All,TTETNRC342,0,130,426,No
349,Lesotho,2011,0,Tetanus,Absolute,All,All,TTETNRC343,0,130,426,No
350,Lesotho,2010,0,Tetanus,Absolute,All,All,TTETNRC344,0,130,426,No
351,Lesotho,2009,0,Tetanus,Absolute,All,All,TTETNRC345,0,130,426,No
352,Liberia,2012,12,Tetanus,Absolute,All,All,TTETNRC346,0,130,430,No
353,Liberia,2011,3,Tetanus,Absolute,All,All,TTETNRC347,0,130,430,No
354,Liberia,2010,4,Tetanus,Absolute,All,All,TTETNRC348,0,130,430,No
355,Liberia,2009,4,Tetanus,Absolute,All,All,TTETNRC349,0,130,430,No
356,Libya,2012,0,Tetanus,Absolute,All,All,TTETNRC350,0,130,434,No
357,Libya,2009,0,Tetanus,Absolute,All,All,TTETNRC351,0,130,434,No
358,Lithuania,2012,2,Tetanus,Absolute,All,All,TTETNRC352,0,130,440,No
359,Lithuania,2011,2,Tetanus,Absolute,All,All,TTETNRC353,0,130,440,No
360,Lithuania,2010,2,Tetanus,Absolute,All,All,TTETNRC354,0,130,440,No
361,Lithuania,2009,0,Tetanus,Absolute,All,All,TTETNRC355,0,130,440,No
362,Luxembourg,2012,0,Tetanus,Absolute,All,All,TTETNRC356,0,130,442,No
363,Luxembourg,2011,0,Tetanus,Absolute,All,All,TTETNRC357,0,130,442,No
364,Luxembourg,2010,0,Tetanus,Absolute,All,All,TTETNRC358,0,130,442,No
365,Luxembourg,2009,0,Tetanus,Absolute,All,All,TTETNRC359,0,130,442,No
366,Madagascar,2012,490,Tetanus,Absolute,All,All,TTETNRC360,0,130,450,No
367,Madagascar,2011,728,Tetanus,Absolute,All,All,TTETNRC361,0,130,450,No
368,Madagascar,2010,6,Tetanus,Absolute,All,All,TTETNRC362,0,130,450,No
369,Madagascar,2009,212,Tetanus,Absolute,All,All,TTETNRC363,0,130,450,No
370,Malawi,2012,1,Tetanus,Absolute,All,All,TTETNRC364,0,130,454,No
371,Malawi,2011,8,Tetanus,Absolute,All,All,TTETNRC365,0,130,454,No
372,Malawi,2010,4,Tetanus,Absolute,All,All,TTETNRC366,0,130,454,No
373,Malawi,2009,7,Tetanus,Absolute,All,All,TTETNRC367,0,130,454,No
374,Malaysia,2012,34,Tetanus,Absolute,All,All,TTETNRC368,0,130,458,No
375,Malaysia,2011,11,Tetanus,Absolute,All,All,TTETNRC369,0,130,458,No
376,Malaysia,2010,28,Tetanus,Absolute,All,All,TTETNRC370,0,130,458,No
377,Malaysia,2009,19,Tetanus,Absolute,All,All,TTETNRC371,0,130,458,No
378,Maldives,2012,0,Tetanus,Absolute,All,All,TTETNRC372,0,130,462,No
379,Maldives,2011,3,Tetanus,Absolute,All,All,TTETNRC373,0,130,462,No
380,Maldives,2010,0,Tetanus,Absolute,All,All,TTETNRC374,0,130,462,No
381,Maldives,2009,0,Tetanus,Absolute,All,All,TTETNRC375,0,130,462,No
382,Mali,2012,108,Tetanus,Absolute,All,All,TTETNRC376,0,130,466,No
383,Mali,2010,86,Tetanus,Absolute,All,All,TTETNRC377,0,130,466,No
384,Mali,2009,73,Tetanus,Absolute,All,All,TTETNRC378,0,130,466,No
385,Malta,2011,0,Tetanus,Absolute,All,All,TTETNRC379,0,130,470,No
386,Malta,2010,0,Tetanus,Absolute,All,All,TTETNRC380,0,130,470,No
387,Malta,2009,0,Tetanus,Absolute,All,All,TTETNRC381,0,130,470,No
388,Marshall Islands,2012,0,Tetanus,Absolute,All,All,TTETNRC382,0,130,584,No
389,Marshall Islands,2011,0,Tetanus,Absolute,All,All,TTETNRC383,0,130,584,No
390,Marshall Islands,2010,0,Tetanus,Absolute,All,All,TTETNRC384,0,130,584,No
391,Marshall Islands,2009,0,Tetanus,Absolute,All,All,TTETNRC385,0,130,584,No
392,Mauritania,2012,0,Tetanus,Absolute,All,All,TTETNRC386,0,130,478,No
393,Mauritania,2010,1,Tetanus,Absolute,All,All,TTETNRC387,0,130,478,No
394,Mauritania,2009,1,Tetanus,Absolute,All,All,TTETNRC388,0,130,478,No
395,Mauritius,2012,0,Tetanus,Absolute,All,All,TTETNRC389,0,130,480,No
396,Mauritius,2011,1,Tetanus,Absolute,All,All,TTETNRC390,0,130,480,No
397,Mauritius,2010,0,Tetanus,Absolute,All,All,TTETNRC391,0,130,480,No
398,Mauritius,2009,1,Tetanus,Absolute,All,All,TTETNRC392,0,130,480,No
399,Mexico,2012,28,Tetanus,Absolute,All,All,TTETNRC393,0,130,484,No
400,Mexico,2011,23,Tetanus,Absolute,All,All,TTETNRC394,0,130,484,No
401,Mexico,2010,0,Tetanus,Absolute,All,All,TTETNRC395,0,130,484,No
402,Mexico,2009,39,Tetanus,Absolute,All,All,TTETNRC396,0,130,484,No
403,Micronesia (Federated States of),2009,0,Tetanus,Absolute,All,All,TTETNRC397,0,130,583,No
404,Monaco,2012,1,Tetanus,Absolute,All,All,TTETNRC398,0,130,492,No
405,Mongolia,2012,0,Tetanus,Absolute,All,All,TTETNRC399,0,130,496,No
406,Mongolia,2011,0,Tetanus,Absolute,All,All,TTETNRC400,0,130,496,No
407,Mongolia,2010,0,Tetanus,Absolute,All,All,TTETNRC401,0,130,496,No
408,Mongolia,2009,3,Tetanus,Absolute,All,All,TTETNRC402,0,130,496,No
409,Montenegro,2012,0,Tetanus,Absolute,All,All,TTETNRC403,0,130,499,No
410,Montenegro,2011,1,Tetanus,Absolute,All,All,TTETNRC404,0,130,499,No
411,Montenegro,2010,0,Tetanus,Absolute,All,All,TTETNRC405,0,130,499,No
412,Montenegro,2009,0,Tetanus,Absolute,All,All,TTETNRC406,0,130,499,No
413,Morocco,2011,16,Tetanus,Absolute,All,All,TTETNRC407,0,130,504,No
414,Morocco,2010,20,Tetanus,Absolute,All,All,TTETNRC408,0,130,504,No
415,Morocco,2009,41,Tetanus,Absolute,All,All,TTETNRC409,0,130,504,No
416,Mozambique,2012,110,Tetanus,Absolute,All,All,TTETNRC410,0,130,508,No
417,Mozambique,2011,60,Tetanus,Absolute,All,All,TTETNRC411,0,130,508,No
418,Mozambique,2009,41,Tetanus,Absolute,All,All,TTETNRC412,0,130,508,No
419,Myanmar,2012,75,Tetanus,Absolute,All,All,TTETNRC413,0,130,104,No
420,Myanmar,2011,178,Tetanus,Absolute,All,All,TTETNRC414,0,130,104,No
421,Myanmar,2010,96,Tetanus,Absolute,All,All,TTETNRC415,0,130,104,No
422,Myanmar,2009,229,Tetanus,Absolute,All,All,TTETNRC416,0,130,104,No
423,Namibia,2012,3,Tetanus,Absolute,All,All,TTETNRC417,0,130,516,No
424,Namibia,2011,10,Tetanus,Absolute,All,All,TTETNRC418,0,130,516,No
425,Namibia,2010,13,Tetanus,Absolute,All,All,TTETNRC419,0,130,516,No
426,Namibia,2009,7,Tetanus,Absolute,All,All,TTETNRC420,0,130,516,No
427,Nauru,2011,0,Tetanus,Absolute,All,All,TTETNRC421,0,130,520,No
428,Nauru,2010,0,Tetanus,Absolute,All,All,TTETNRC422,0,130,520,No
429,Nauru,2009,0,Tetanus,Absolute,All,All,TTETNRC423,0,130,520,No
430,Nepal,2012,359,Tetanus,Absolute,All,All,TTETNRC424,0,130,524,No
431,Nepal,2011,193,Tetanus,Absolute,All,All,TTETNRC425,0,130,524,No
432,Nepal,2010,547,Tetanus,Absolute,All,All,TTETNRC426,0,130,524,No
433,Nepal,2009,276,Tetanus,Absolute,All,All,TTETNRC427,0,130,524,No
434,Netherlands,2012,1,Tetanus,Absolute,All,All,TTETNRC428,0,130,528,No
435,Netherlands,2011,5,Tetanus,Absolute,All,All,TTETNRC429,0,130,528,No
436,Netherlands,2009,1,Tetanus,Absolute,All,All,TTETNRC430,0,130,528,No
437,New Zealand,2012,2,Tetanus,Absolute,All,All,TTETNRC431,0,130,554,No
438,New Zealand,2012,2,Tetanus,Absolute,All,All,TTETNRC431,0,130,554,No
439,New Zealand,2011,0,Tetanus,Absolute,All,All,TTETNRC432,0,130,554,No
440,New Zealand,2011,0,Tetanus,Absolute,All,All,TTETNRC432,0,130,554,No
441,New Zealand,2010,6,Tetanus,Absolute,All,All,TTETNRC433,0,130,554,No
442,New Zealand,2010,6,Tetanus,Absolute,All,All,TTETNRC433,0,130,554,No
443,New Zealand,2009,1,Tetanus,Absolute,All,All,TTETNRC434,0,130,554,No
444,New Zealand,2009,1,Tetanus,Absolute,All,All,TTETNRC434,0,130,554,No
445,Nicaragua,2012,1,Tetanus,Absolute,All,All,TTETNRC435,0,130,558,No
446,Nicaragua,2011,0,Tetanus,Absolute,All,All,TTETNRC436,0,130,558,No
447,Nicaragua,2010,1,Tetanus,Absolute,All,All,TTETNRC437,0,130,558,No
448,Nicaragua,2009,0,Tetanus,Absolute,All,All,TTETNRC438,0,130,558,No
449,Niger,2012,75,Tetanus,Absolute,All,All,TTETNRC439,0,130,562,No
450,Niger,2011,131,Tetanus,Absolute,All,All,TTETNRC440,0,130,562,No
451,Niger,2010,146,Tetanus,Absolute,All,All,TTETNRC441,0,130,562,No
452,Niger,2009,157,Tetanus,Absolute,All,All,TTETNRC442,0,130,562,No
453,Nigeria,2012,112,Tetanus,Absolute,All,All,TTETNRC443,0,130,566,No
454,Nigeria,2011,114,Tetanus,Absolute,All,All,TTETNRC444,0,130,566,No
455,Nigeria,2010,199,Tetanus,Absolute,All,All,TTETNRC445,0,130,566,No
456,Niue,2012,0,Tetanus,Absolute,All,All,TTETNRC446,0,130,570,No
457,Niue,2011,0,Tetanus,Absolute,All,All,TTETNRC447,0,130,570,No
458,Niue,2010,0,Tetanus,Absolute,All,All,TTETNRC448,0,130,570,No
459,Niue,2009,0,Tetanus,Absolute,All,All,TTETNRC449,0,130,570,No
460,Norway,2012,1,Tetanus,Absolute,All,All,TTETNRC450,0,130,578,No
461,Norway,2011,0,Tetanus,Absolute,All,All,TTETNRC451,0,130,578,No
462,Norway,2010,0,Tetanus,Absolute,All,All,TTETNRC452,0,130,578,No
463,Norway,2009,1,Tetanus,Absolute,All,All,TTETNRC453,0,130,578,No
464,Oman,2012,1,Tetanus,Absolute,All,All,TTETNRC454,0,130,512,No
465,Oman,2011,2,Tetanus,Absolute,All,All,TTETNRC455,0,130,512,No
466,Oman,2010,2,Tetanus,Absolute,All,All,TTETNRC456,0,130,512,No
467,Oman,2009,2,Tetanus,Absolute,All,All,TTETNRC457,0,130,512,No
468,Pakistan,2012,320,Tetanus,Absolute,All,All,TTETNRC458,0,130,586,No
469,Pakistan,2011,516,Tetanus,Absolute,All,All,TTETNRC459,0,130,586,No
470,Pakistan,2010,559,Tetanus,Absolute,All,All,TTETNRC460,0,130,586,No
471,Pakistan,2009,816,Tetanus,Absolute,All,All,TTETNRC461,0,130,586,No
472,Palau,2012,0,Tetanus,Absolute,All,All,TTETNRC462,0,130,585,No
473,Palau,2011,0,Tetanus,Absolute,All,All,TTETNRC463,0,130,585,No
474,Palau,2010,0,Tetanus,Absolute,All,All,TTETNRC464,0,130,585,No
475,Palau,2009,0,Tetanus,Absolute,All,All,TTETNRC465,0,130,585,No
476,Panama,2012,10,Tetanus,Absolute,All,All,TTETNRC466,0,130,591,No
477,Panama,2012,10,Tetanus,Absolute,All,All,TTETNRC466,0,130,590,No
478,Panama,2011,1,Tetanus,Absolute,All,All,TTETNRC467,0,130,591,No
479,Panama,2011,1,Tetanus,Absolute,All,All,TTETNRC467,0,130,590,No
480,Panama,2010,1,Tetanus,Absolute,All,All,TTETNRC468,0,130,591,No
481,Panama,2010,1,Tetanus,Absolute,All,All,TTETNRC468,0,130,590,No
482,Panama,2009,2,Tetanus,Absolute,All,All,TTETNRC469,0,130,591,No
483,Panama,2009,2,Tetanus,Absolute,All,All,TTETNRC469,0,130,590,No
484,Papua New Guinea,2012,32,Tetanus,Absolute,All,All,TTETNRC470,0,130,598,No
485,Papua New Guinea,2011,56,Tetanus,Absolute,All,All,TTETNRC471,0,130,598,No
486,Papua New Guinea,2010,32,Tetanus,Absolute,All,All,TTETNRC472,0,130,598,No
487,Papua New Guinea,2009,125,Tetanus,Absolute,All,All,TTETNRC473,0,130,598,No
488,Paraguay,2012,5,Tetanus,Absolute,All,All,TTETNRC474,0,130,600,No
489,Paraguay,2011,10,Tetanus,Absolute,All,All,TTETNRC475,0,130,600,No
490,Paraguay,2010,8,Tetanus,Absolute,All,All,TTETNRC476,0,130,600,No
491,Paraguay,2009,12,Tetanus,Absolute,All,All,TTETNRC477,0,130,600,No
492,Peru,2012,17,Tetanus,Absolute,All,All,TTETNRC478,0,130,604,No
493,Peru,2011,38,Tetanus,Absolute,All,All,TTETNRC479,0,130,604,No
494,Peru,2010,47,Tetanus,Absolute,All,All,TTETNRC480,0,130,604,No
495,Peru,2009,19,Tetanus,Absolute,All,All,TTETNRC481,0,130,604,No
496,Philippines,2011,1537,Tetanus,Absolute,All,All,TTETNRC482,0,130,608,No
497,Philippines,2010,1140,Tetanus,Absolute,All,All,TTETNRC483,0,130,608,No
498,Philippines,2009,1022,Tetanus,Absolute,All,All,TTETNRC484,0,130,608,No
499,Poland,2012,19,Tetanus,Absolute,All,All,TTETNRC485,0,130,616,No
500,Poland,2010,16,Tetanus,Absolute,All,All,TTETNRC486,0,130,616,No
501,Poland,2009,19,Tetanus,Absolute,All,All,TTETNRC487,0,130,616,No
502,Portugal,2012,3,Tetanus,Absolute,All,All,TTETNRC488,0,130,620,No
503,Portugal,2011,0,Tetanus,Absolute,All,All,TTETNRC489,0,130,620,No
504,Portugal,2010,3,Tetanus,Absolute,All,All,TTETNRC490,0,130,620,No
505,Portugal,2009,6,Tetanus,Absolute,All,All,TTETNRC491,0,130,620,No
506,Qatar,2012,0,Tetanus,Absolute,All,All,TTETNRC492,0,130,634,No
507,Qatar,2011,0,Tetanus,Absolute,All,All,TTETNRC493,0,130,634,No
508,Qatar,2010,0,Tetanus,Absolute,All,All,TTETNRC494,0,130,634,No
509,Qatar,2009,0,Tetanus,Absolute,All,All,TTETNRC495,0,130,634,No
510,Republic of Korea,2012,17,Tetanus,Absolute,All,All,TTETNRC496,0,130,410,No
511,Republic of Korea,2011,19,Tetanus,Absolute,All,All,TTETNRC497,0,130,410,No
512,Republic of Korea,2010,14,Tetanus,Absolute,All,All,TTETNRC498,0,130,410,No
513,Republic of Korea,2009,17,Tetanus,Absolute,All,All,TTETNRC499,0,130,410,No
514,Republic of Moldova,2012,0,Tetanus,Absolute,All,All,TTETNRC500,0,130,498,No
515,Republic of Moldova,2011,0,Tetanus,Absolute,All,All,TTETNRC501,0,130,498,No
516,Republic of Moldova,2010,2,Tetanus,Absolute,All,All,TTETNRC502,0,130,498,No
517,Republic of Moldova,2009,0,Tetanus,Absolute,All,All,TTETNRC503,0,130,498,No
518,Romania,2012,7,Tetanus,Absolute,All,All,TTETNRC504,0,130,642,No
519,Romania,2011,20,Tetanus,Absolute,All,All,TTETNRC505,0,130,642,No
520,Romania,2010,9,Tetanus,Absolute,All,All,TTETNRC506,0,130,642,No
521,Romania,2009,9,Tetanus,Absolute,All,All,TTETNRC507,0,130,642,No
522,Russian Federation,2012,21,Tetanus,Absolute,All,All,TTETNRC508,0,130,643,No
523,Russian Federation,2011,8,Tetanus,Absolute,All,All,TTETNRC509,0,130,643,No
524,Russian Federation,2010,13,Tetanus,Absolute,All,All,TTETNRC510,0,130,643,No
525,Russian Federation,2009,10,Tetanus,Absolute,All,All,TTETNRC511,0,130,643,No
526,Rwanda,2012,0,Tetanus,Absolute,All,All,TTETNRC512,0,130,646,No
527,Rwanda,2011,0,Tetanus,Absolute,All,All,TTETNRC513,0,130,646,No
528,Rwanda,2010,0,Tetanus,Absolute,All,All,TTETNRC514,0,130,646,No
529,Rwanda,2009,0,Tetanus,Absolute,All,All,TTETNRC515,0,130,646,No
530,Saint Kitts and Nevis,2012,0,Tetanus,Absolute,All,All,TTETNRC516,0,130,659,No
531,Saint Kitts and Nevis,2011,0,Tetanus,Absolute,All,All,TTETNRC517,0,130,659,No
532,Saint Kitts and Nevis,2010,0,Tetanus,Absolute,All,All,TTETNRC518,0,130,659,No
533,Saint Kitts and Nevis,2009,0,Tetanus,Absolute,All,All,TTETNRC519,0,130,659,No
534,Saint Lucia,2012,0,Tetanus,Absolute,All,All,TTETNRC520,0,130,662,No
535,Saint Lucia,2011,1,Tetanus,Absolute,All,All,TTETNRC521,0,130,662,No
536,Saint Lucia,2010,0,Tetanus,Absolute,All,All,TTETNRC522,0,130,662,No
537,Saint Lucia,2009,0,Tetanus,Absolute,All,All,TTETNRC523,0,130,662,No
538,Saint Vincent and the Grenadines,2012,0,Tetanus,Absolute,All,All,TTETNRC524,0,130,670,No
539,Saint Vincent and the Grenadines,2011,0,Tetanus,Absolute,All,All,TTETNRC525,0,130,670,No
540,Saint Vincent and the Grenadines,2010,0,Tetanus,Absolute,All,All,TTETNRC526,0,130,670,No
541,Saint Vincent and the Grenadines,2009,0,Tetanus,Absolute,All,All,TTETNRC527,0,130,670,No
542,Samoa,2012,0,Tetanus,Absolute,All,All,TTETNRC528,0,130,882,No
543,Samoa,2011,0,Tetanus,Absolute,All,All,TTETNRC529,0,130,882,No
544,Samoa,2010,0,Tetanus,Absolute,All,All,TTETNRC530,0,130,882,No
545,Samoa,2009,0,Tetanus,Absolute,All,All,TTETNRC531,0,130,882,No
546,San Marino,2012,0,Tetanus,Absolute,All,All,TTETNRC532,0,130,674,No
547,San Marino,2011,0,Tetanus,Absolute,All,All,TTETNRC533,0,130,674,No
548,San Marino,2010,0,Tetanus,Absolute,All,All,TTETNRC534,0,130,674,No
549,San Marino,2009,0,Tetanus,Absolute,All,All,TTETNRC535,0,130,674,No
550,Sao Tome and Principe,2012,0,Tetanus,Absolute,All,All,TTETNRC536,0,130,678,No
551,Sao Tome and Principe,2011,0,Tetanus,Absolute,All,All,TTETNRC537,0,130,678,No
552,Sao Tome and Principe,2010,0,Tetanus,Absolute,All,All,TTETNRC538,0,130,678,No
553,Sao Tome and Principe,2009,0,Tetanus,Absolute,All,All,TTETNRC539,0,130,678,No
554,Saudi Arabia,2012,21,Tetanus,Absolute,All,All,TTETNRC540,0,130,682,No
555,Saudi Arabia,2011,26,Tetanus,Absolute,All,All,TTETNRC541,0,130,682,No
556,Saudi Arabia,2010,10,Tetanus,Absolute,All,All,TTETNRC542,0,130,682,No
557,Saudi Arabia,2009,15,Tetanus,Absolute,All,All,TTETNRC543,0,130,682,No
558,Senegal,2012,118,Tetanus,Absolute,All,All,TTETNRC544,0,130,686,No
559,Senegal,2011,144,Tetanus,Absolute,All,All,TTETNRC545,0,130,686,No
560,Senegal,2010,21,Tetanus,Absolute,All,All,TTETNRC546,0,130,686,No
561,Senegal,2009,16,Tetanus,Absolute,All,All,TTETNRC547,0,130,686,No
562,Serbia,2012,3,Tetanus,Absolute,All,All,TTETNRC548,0,130,688,No
563,Serbia,2011,6,Tetanus,Absolute,All,All,TTETNRC549,0,130,688,No
564,Serbia,2010,2,Tetanus,Absolute,All,All,TTETNRC550,0,130,688,No
565,Serbia,2009,7,Tetanus,Absolute,All,All,TTETNRC551,0,130,688,No
566,Seychelles,2012,0,Tetanus,Absolute,All,All,TTETNRC552,0,130,690,No
567,Seychelles,2011,0,Tetanus,Absolute,All,All,TTETNRC553,0,130,690,No
568,Seychelles,2010,0,Tetanus,Absolute,All,All,TTETNRC554,0,130,690,No
569,Seychelles,2009,0,Tetanus,Absolute,All,All,TTETNRC555,0,130,690,No
570,Sierra Leone,2011,112,Tetanus,Absolute,All,All,TTETNRC556,0,130,694,No
571,Sierra Leone,2009,12,Tetanus,Absolute,All,All,TTETNRC557,0,130,694,No
572,Singapore,2012,0,Tetanus,Absolute,All,All,TTETNRC558,0,130,702,No
573,Singapore,2011,0,Tetanus,Absolute,All,All,TTETNRC559,0,130,702,No
574,Singapore,2010,0,Tetanus,Absolute,All,All,TTETNRC560,0,130,702,No
575,Singapore,2009,0,Tetanus,Absolute,All,All,TTETNRC561,0,130,702,No
576,Slovakia,2012,0,Tetanus,Absolute,All,All,TTETNRC562,0,130,703,No
577,Slovakia,2011,1,Tetanus,Absolute,All,All,TTETNRC563,0,130,703,No
578,Slovakia,2010,0,Tetanus,Absolute,All,All,TTETNRC564,0,130,703,No
579,Slovakia,2009,0,Tetanus,Absolute,All,All,TTETNRC565,0,130,703,No
580,Slovenia,2012,1,Tetanus,Absolute,All,All,TTETNRC566,0,130,705,No
581,Slovenia,2011,2,Tetanus,Absolute,All,All,TTETNRC567,0,130,705,No
582,Slovenia,2010,0,Tetanus,Absolute,All,All,TTETNRC568,0,130,705,No
583,Slovenia,2009,0,Tetanus,Absolute,All,All,TTETNRC569,0,130,705,No
584,Solomon Islands,2012,0,Tetanus,Absolute,All,All,TTETNRC570,0,130,90,No
585,Solomon Islands,2011,0,Tetanus,Absolute,All,All,TTETNRC571,0,130,90,No
586,Solomon Islands,2010,0,Tetanus,Absolute,All,All,TTETNRC572,0,130,90,No
587,Solomon Islands,2009,0,Tetanus,Absolute,All,All,TTETNRC573,0,130,90,No
588,Somalia,2011,233,Tetanus,Absolute,All,All,TTETNRC574,0,130,706,No
589,Somalia,2009,53,Tetanus,Absolute,All,All,TTETNRC575,0,130,706,No
590,South Africa,2012,1,Tetanus,Absolute,All,All,TTETNRC576,0,130,710,No
591,South Africa,2009,1,Tetanus,Absolute,All,All,TTETNRC577,0,130,710,No
592,Spain,2012,12,Tetanus,Absolute,All,All,TTETNRC578,0,130,724,No
593,Spain,2011,9,Tetanus,Absolute,All,All,TTETNRC579,0,130,724,No
594,Spain,2010,9,Tetanus,Absolute,All,All,TTETNRC580,0,130,724,No
595,Spain,2009,7,Tetanus,Absolute,All,All,TTETNRC581,0,130,724,No
596,Sri Lanka,2012,8,Tetanus,Absolute,All,All,TTETNRC582,0,130,144,No
597,Sri Lanka,2011,14,Tetanus,Absolute,All,All,TTETNRC583,0,130,144,No
598,Sri Lanka,2010,11,Tetanus,Absolute,All,All,TTETNRC584,0,130,144,No
599,Sri Lanka,2009,18,Tetanus,Absolute,All,All,TTETNRC585,0,130,144,No
600,Sudan,2012,137,Tetanus,Absolute,All,All,TTETNRC586,0,130,729,No
601,Sudan,2012,137,Tetanus,Absolute,All,All,TTETNRC586,0,130,736,No
602,Sudan,2011,174,Tetanus,Absolute,All,All,TTETNRC587,0,130,729,No
603,Sudan,2011,174,Tetanus,Absolute,All,All,TTETNRC587,0,130,736,No
604,Sudan,2010,273,Tetanus,Absolute,All,All,TTETNRC588,0,130,729,No
605,Sudan,2010,273,Tetanus,Absolute,All,All,TTETNRC588,0,130,736,No
606,Sudan,2009,155,Tetanus,Absolute,All,All,TTETNRC589,0,130,729,No
607,Sudan,2009,155,Tetanus,Absolute,All,All,TTETNRC589,0,130,736,No
608,Suriname,2012,1,Tetanus,Absolute,All,All,TTETNRC590,0,130,740,No
609,Suriname,2011,1,Tetanus,Absolute,All,All,TTETNRC591,0,130,740,No
610,Suriname,2010,1,Tetanus,Absolute,All,All,TTETNRC592,0,130,740,No
611,Suriname,2009,1,Tetanus,Absolute,All,All,TTETNRC593,0,130,740,No
612,Swaziland,2012,0,Tetanus,Absolute,All,All,TTETNRC594,0,130,748,No
613,Swaziland,2011,1,Tetanus,Absolute,All,All,TTETNRC595,0,130,748,No
614,Swaziland,2010,1,Tetanus,Absolute,All,All,TTETNRC596,0,130,748,No
615,Sweden,2012,0,Tetanus,Absolute,All,All,TTETNRC597,0,130,752,No
616,Sweden,2011,3,Tetanus,Absolute,All,All,TTETNRC598,0,130,752,No
617,Sweden,2010,0,Tetanus,Absolute,All,All,TTETNRC599,0,130,752,No
618,Sweden,2009,3,Tetanus,Absolute,All,All,TTETNRC600,0,130,752,No
619,Switzerland,2010,1,Tetanus,Absolute,All,All,TTETNRC601,0,130,756,No
620,Switzerland,2010,1,Tetanus,Absolute,All,All,TTETNRC601,0,130,756,No
621,Switzerland,2009,4,Tetanus,Absolute,All,All,TTETNRC602,0,130,756,No
622,Switzerland,2009,4,Tetanus,Absolute,All,All,TTETNRC602,0,130,756,No
623,Syrian Arab Republic,2012,13,Tetanus,Absolute,All,All,TTETNRC603,0,130,760,No
624,Syrian Arab Republic,2011,3,Tetanus,Absolute,All,All,TTETNRC604,0,130,760,No
625,Syrian Arab Republic,2010,6,Tetanus,Absolute,All,All,TTETNRC605,0,130,760,No
626,Syrian Arab Republic,2009,5,Tetanus,Absolute,All,All,TTETNRC606,0,130,760,No
627,Tajikistan,2012,0,Tetanus,Absolute,All,All,TTETNRC607,0,130,762,No
628,Tajikistan,2011,3,Tetanus,Absolute,All,All,TTETNRC608,0,130,762,No
629,Tajikistan,2010,4,Tetanus,Absolute,All,All,TTETNRC609,0,130,762,No
