,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
536,China,1995,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR537,0,130,156,No
537,China,1994,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR538,0,130,156,No
538,Colombia,2011,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR539,0,130,170,No
539,Colombia,2010,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR540,0,130,170,No
540,Colombia,2009,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR541,0,130,170,No
541,Colombia,2008,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR542,0,130,170,No
542,Colombia,2007,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR543,0,130,170,No
543,Colombia,2006,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR544,0,130,170,No
544,Colombia,2005,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR545,0,130,170,No
545,Colombia,2004,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR546,0,130,170,No
546,Colombia,2003,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR547,0,130,170,No
547,Colombia,2002,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR548,0,130,170,No
548,Colombia,2001,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR549,0,130,170,No
549,Colombia,2000,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR550,0,130,170,No
550,Colombia,1999,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR551,0,130,170,No
551,Colombia,1998,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR552,0,130,170,No
552,Comoros,2011,25,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR553,0,130,174,No
553,Comoros,2010,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR554,0,130,174,No
554,Comoros,2008,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR555,0,130,174,No
555,Comoros,2007,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR556,0,130,174,No
556,Comoros,2005,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR557,0,130,174,No
557,Comoros,2004,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR558,0,130,174,No
558,Comoros,2002,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR559,0,130,174,No
559,Comoros,2001,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR560,0,130,174,No
560,Comoros,2000,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR561,0,130,174,No
561,Comoros,1999,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR562,0,130,174,No
562,Comoros,1997,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR563,0,130,174,No
563,Comoros,1995,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR564,0,130,174,No
564,Comoros,1994,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR565,0,130,174,No
565,Congo,2011,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR566,0,130,178,No
566,Congo,2010,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR567,0,130,178,No
567,Congo,2009,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR568,0,130,178,No
568,Congo,2008,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR569,0,130,178,No
569,Congo,2006,53,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR570,0,130,178,No
570,Congo,2005,28,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR571,0,130,178,No
571,Congo,2004,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR572,0,130,178,No
572,Congo,2003,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR573,0,130,178,No
573,Congo,2002,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR574,0,130,178,No
574,Congo,2001,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR575,0,130,178,No
575,Congo,2000,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR576,0,130,178,No
576,Congo,1999,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR577,0,130,178,No
577,Congo,1994,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR578,0,130,178,No
578,Cook Islands,2011,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR579,0,130,184,No
579,Cook Islands,2008,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR580,0,130,184,No
580,Cook Islands,2007,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR581,0,130,184,No
581,Cook Islands,2005,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR582,0,130,184,No
582,Cook Islands,2004,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR583,0,130,184,No
583,Cook Islands,2002,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR584,0,130,184,No
584,Cook Islands,2001,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR585,0,130,184,No
585,Cook Islands,1999,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR586,0,130,184,No
586,Cook Islands,1997,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR587,0,130,184,No
587,Cook Islands,1996,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR588,0,130,184,No
588,Cook Islands,1995,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR589,0,130,184,No
589,Cook Islands,1994,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR590,0,130,184,No
590,Costa Rica,2011,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR591,0,130,188,No
591,Costa Rica,2010,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR592,0,130,188,No
592,Costa Rica,2009,54,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR593,0,130,188,No
593,Costa Rica,2008,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR594,0,130,188,No
594,Costa Rica,2007,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR595,0,130,188,No
595,Costa Rica,2006,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR596,0,130,188,No
596,Costa Rica,2005,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR597,0,130,188,No
597,Costa Rica,2003,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR598,0,130,188,No
598,Costa Rica,2002,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR599,0,130,188,No
599,Costa Rica,2001,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR600,0,130,188,No
600,Costa Rica,2000,57,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR601,0,130,188,No
601,Costa Rica,1999,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR602,0,130,188,No
602,Côte dIvoire,2011,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR603,0,130,384,No
603,Côte dIvoire,2010,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR604,0,130,384,No
604,Côte dIvoire,2009,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR605,0,130,384,No
605,Côte dIvoire,2008,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR606,0,130,384,No
606,Côte dIvoire,2007,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR607,0,130,384,No
607,Côte dIvoire,2006,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR608,0,130,384,No
608,Côte dIvoire,2005,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR609,0,130,384,No
609,Côte dIvoire,2004,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR610,0,130,384,No
610,Côte dIvoire,2003,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR611,0,130,384,No
611,Côte dIvoire,2002,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR612,0,130,384,No
612,Côte dIvoire,2001,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR613,0,130,384,No
613,Côte dIvoire,2000,57,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR614,0,130,384,No
614,Côte dIvoire,1999,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR615,0,130,384,No
615,Côte dIvoire,1998,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR616,0,130,384,No
616,Côte dIvoire,1997,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR617,0,130,384,No
617,Côte dIvoire,1996,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR618,0,130,384,No
618,Côte dIvoire,1995,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR619,0,130,384,No
619,Côte dIvoire,1994,17,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR620,0,130,384,No
620,Croatia,2010,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR621,0,130,191,No
621,Croatia,2009,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR622,0,130,191,No
622,Croatia,2008,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR623,0,130,191,No
623,Croatia,2007,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR624,0,130,191,No
624,Croatia,2006,30,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR625,0,130,191,No
625,Croatia,2005,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR626,0,130,191,No
626,Croatia,2004,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR627,0,130,191,No
627,Croatia,2003,38,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR628,0,130,191,No
628,Croatia,2002,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR629,0,130,191,No
629,Cuba,2011,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR630,0,130,192,No
630,Cuba,2010,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR631,0,130,192,No
631,Cuba,2009,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR632,0,130,192,No
632,Cuba,2008,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR633,0,130,192,No
633,Cuba,2007,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR634,0,130,192,No
634,Cuba,2006,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR635,0,130,192,No
635,Cuba,2005,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR636,0,130,192,No
636,Cuba,2004,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR637,0,130,192,No
637,Cuba,2003,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR638,0,130,192,No
638,Cuba,2002,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR639,0,130,192,No
639,Cuba,2001,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR640,0,130,192,No
640,Cuba,2000,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR641,0,130,192,No
641,Cuba,1999,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR642,0,130,192,No
642,Cuba,1998,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR643,0,130,192,No
643,Cuba,1997,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR644,0,130,192,No
644,Cuba,1996,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR645,0,130,192,No
645,Cuba,1995,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR646,0,130,192,No
646,Cuba,1994,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR647,0,130,192,No
647,Cyprus,2011,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR648,0,130,196,No
648,Cyprus,2010,25,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR649,0,130,196,No
649,Cyprus,2009,29,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR650,0,130,196,No
650,Cyprus,2008,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR651,0,130,196,No
651,Cyprus,2006,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR652,0,130,196,No
652,Cyprus,2005,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR653,0,130,196,No
653,Cyprus,2004,20,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR654,0,130,196,No
654,Cyprus,2003,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR655,0,130,196,No
655,Cyprus,2002,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR656,0,130,196,No
656,Cyprus,2001,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR657,0,130,196,No
657,Cyprus,1998,42,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR658,0,130,196,No
658,Cyprus,1995,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR659,0,130,196,No
659,Czech Republic,2011,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR660,0,130,203,No
660,Czech Republic,2010,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR661,0,130,203,No
661,Czech Republic,2009,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR662,0,130,203,No
662,Czech Republic,2008,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR663,0,130,203,No
663,Czech Republic,2007,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR664,0,130,203,No
664,Czech Republic,2006,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR665,0,130,203,No
665,Czech Republic,2005,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR666,0,130,203,No
666,Czech Republic,2004,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR667,0,130,203,No
667,Czech Republic,2003,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR668,0,130,203,No
668,Czech Republic,2002,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR669,0,130,203,No
669,Czech Republic,2001,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR670,0,130,203,No
670,Czech Republic,2000,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR671,0,130,203,No
671,Czech Republic,1999,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR672,0,130,203,No
672,Czech Republic,1998,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR673,0,130,203,No
673,Czech Republic,1997,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR674,0,130,203,No
674,Czech Republic,1996,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR675,0,130,203,No
675,Czech Republic,1995,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR676,0,130,203,No
676,Czech Republic,1994,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR677,0,130,203,No
677,Democratic Peoples Republic of Korea,2011,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR678,0,130,408,No
678,Democratic Peoples Republic of Korea,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR679,0,130,408,No
679,Democratic Peoples Republic of Korea,2009,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR680,0,130,408,No
680,Democratic Peoples Republic of Korea,2008,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR681,0,130,408,No
681,Democratic Peoples Republic of Korea,2007,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR682,0,130,408,No
682,Democratic Peoples Republic of Korea,2006,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR683,0,130,408,No
683,Democratic Peoples Republic of Korea,2005,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR684,0,130,408,No
684,Democratic Peoples Republic of Korea,2004,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR685,0,130,408,No
685,Democratic Peoples Republic of Korea,2003,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR686,0,130,408,No
686,Democratic Peoples Republic of Korea,2002,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR687,0,130,408,No
687,Democratic Peoples Republic of Korea,2001,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR688,0,130,408,No
688,Democratic Peoples Republic of Korea,2000,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR689,0,130,408,No
689,Democratic Peoples Republic of Korea,1999,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR690,0,130,408,No
690,Democratic Peoples Republic of Korea,1998,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR691,0,130,408,No
691,Democratic Peoples Republic of Korea,1997,34,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR692,0,130,408,No
692,Democratic Peoples Republic of Korea,1996,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR693,0,130,408,No
693,Democratic Republic of the Congo,2011,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR694,0,130,180,No
694,Democratic Republic of the Congo,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR695,0,130,180,No
695,Democratic Republic of the Congo,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR696,0,130,180,No
696,Democratic Republic of the Congo,2008,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR697,0,130,180,No
697,Democratic Republic of the Congo,2007,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR698,0,130,180,No
698,Democratic Republic of the Congo,2006,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR699,0,130,180,No
699,Democratic Republic of the Congo,2005,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR700,0,130,180,No
700,Democratic Republic of the Congo,2004,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR701,0,130,180,No
701,Democratic Republic of the Congo,2003,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR702,0,130,180,No
702,Democratic Republic of the Congo,2002,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR703,0,130,180,No
703,Democratic Republic of the Congo,2001,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR704,0,130,180,No
704,Democratic Republic of the Congo,2000,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR705,0,130,180,No
705,Democratic Republic of the Congo,1999,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR706,0,130,180,No
706,Democratic Republic of the Congo,1998,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR707,0,130,180,No
707,Democratic Republic of the Congo,1997,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR708,0,130,180,No
708,Democratic Republic of the Congo,1996,48,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR709,0,130,180,No
709,Democratic Republic of the Congo,1995,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR710,0,130,180,No
710,Democratic Republic of the Congo,1994,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR711,0,130,180,No
711,Denmark,2010,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR712,0,130,208,No
712,Denmark,2009,53,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR713,0,130,208,No
713,Denmark,2008,41,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR714,0,130,208,No
714,Denmark,2007,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR715,0,130,208,No
715,Denmark,2006,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR716,0,130,208,No
716,Denmark,2005,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR717,0,130,208,No
717,Denmark,2004,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR718,0,130,208,No
718,Denmark,2003,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR719,0,130,208,No
719,Denmark,2002,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR720,0,130,208,No
720,Denmark,2001,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR721,0,130,208,No
721,Denmark,2000,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR722,0,130,208,No
722,Djibouti,2011,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR723,0,130,262,No
723,Djibouti,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR724,0,130,262,No
724,Djibouti,2009,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR725,0,130,262,No
725,Djibouti,2008,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR726,0,130,262,No
726,Djibouti,2007,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR727,0,130,262,No
727,Djibouti,2006,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR728,0,130,262,No
728,Djibouti,2005,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR729,0,130,262,No
729,Djibouti,2004,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR730,0,130,262,No
730,Djibouti,2003,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR731,0,130,262,No
731,Djibouti,2002,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR732,0,130,262,No
732,Djibouti,2000,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR733,0,130,262,No
733,Djibouti,1999,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR734,0,130,262,No
734,Djibouti,1998,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR735,0,130,262,No
735,Djibouti,1997,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR736,0,130,262,No
736,Djibouti,1996,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR737,0,130,262,No
737,Djibouti,1995,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR738,0,130,262,No
738,Dominica,2011,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR739,0,130,212,No
739,Dominica,2010,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR740,0,130,212,No
740,Dominica,2009,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR741,0,130,212,No
741,Dominica,2008,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR742,0,130,212,No
742,Dominica,2007,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR743,0,130,212,No
743,Dominica,2006,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR744,0,130,212,No
744,Dominica,2001,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR745,0,130,212,No
745,Dominica,1997,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR746,0,130,212,No
746,Dominica,1996,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR747,0,130,212,No
747,Dominican Republic,2011,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR748,0,130,214,No
748,Dominican Republic,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR749,0,130,214,No
749,Dominican Republic,2009,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR750,0,130,214,No
750,Dominican Republic,2008,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR751,0,130,214,No
751,Dominican Republic,2007,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR752,0,130,214,No
752,Dominican Republic,2006,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR753,0,130,214,No
753,Dominican Republic,2005,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR754,0,130,214,No
754,Dominican Republic,2004,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR755,0,130,214,No
755,Dominican Republic,2003,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR756,0,130,214,No
756,Dominican Republic,2002,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR757,0,130,214,No
757,Dominican Republic,2001,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR758,0,130,214,No
758,Dominican Republic,2000,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR759,0,130,214,No
759,Dominican Republic,1999,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR760,0,130,214,No
760,Dominican Republic,1998,41,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR761,0,130,214,No
761,Dominican Republic,1997,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR762,0,130,214,No
762,Dominican Republic,1996,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR763,0,130,214,No
763,Dominican Republic,1995,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR764,0,130,214,No
764,Dominican Republic,1994,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR765,0,130,214,No
765,Ecuador,2011,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR766,0,130,218,No
766,Ecuador,2010,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR767,0,130,218,No
767,Ecuador,2009,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR768,0,130,218,No
768,Ecuador,2008,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR769,0,130,218,No
769,Ecuador,2007,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR770,0,130,218,No
770,Ecuador,2006,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR771,0,130,218,No
771,Ecuador,2005,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR772,0,130,218,No
772,Ecuador,2004,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR773,0,130,218,No
773,Ecuador,2003,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR774,0,130,218,No
774,Ecuador,2002,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR775,0,130,218,No
775,Ecuador,2001,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR776,0,130,218,No
776,Ecuador,1999,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR777,0,130,218,No
777,Ecuador,1997,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR778,0,130,218,No
778,Ecuador,1996,33,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR779,0,130,218,No
779,Ecuador,1995,39,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR780,0,130,218,No
780,Egypt,2011,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR781,0,130,818,No
781,Egypt,2010,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR782,0,130,818,No
782,Egypt,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR783,0,130,818,No
783,Egypt,2008,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR784,0,130,818,No
784,Egypt,2007,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR785,0,130,818,No
785,Egypt,2006,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR786,0,130,818,No
786,Egypt,2005,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR787,0,130,818,No
787,Egypt,2004,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR788,0,130,818,No
788,Egypt,2003,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR789,0,130,818,No
789,Egypt,2002,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR790,0,130,818,No
790,Egypt,2001,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR791,0,130,818,No
791,Egypt,2000,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR792,0,130,818,No
792,Egypt,1999,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR793,0,130,818,No
